timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1559451600,Jun 02 2019 - 5:00am,complete,4326,Tokyo Verdy,Kyoto Sanga,Yuki Noda,16,1.78,1.71,1.62,1.33,1,4,5,3,0,3,"63","13,18,27,89",5,5,0,0,2,0,0,0,0,2,10,13,3,8,7,5,12,8,47,53,1.34,1.37,1.30,1.84,2.55,75,80,44,26,11,44,73,38,84,6.51,1.53,3.00,3.15,2.35,1.38,2.15,4.00,7.00,1.87,1.83,Ajinomoto Stadium (Chōfu)
1559451600,Jun 02 2019 - 5:00am,complete,4433,Yokohama,Ryūkyū,Koei Koya,16,1.14,0.71,2.05,0.95,2,1,3,0,0,0,"78,81","67",6,4,2,0,0,0,0,2,0,0,18,12,8,3,10,9,9,12,52,48,1.70,1.75,2.24,1.34,2.57,64,79,36,22,7,22,64,50,93,9.86,3.58,2.15,3.30,3.30,1.28,1.91,3.25,4.50,1.71,2.00,Nippatsu Mitsuzawa Stadium (Yokohama)
1559451600,Jun 02 2019 - 5:00am,complete,3163,Zweigen Kanazawa,Tokushima Vortis,Hiromichi Oka,16,1.83,0.63,1.52,1.52,0,0,0,0,0,0,"","",9,11,2,1,1,0,1,2,1,0,7,13,0,4,7,9,18,10,39,61,2.11,1.58,0.87,1.63,2.25,48,48,34,15,15,15,57,34,65,11.42,3.42,2.00,3.25,3.70,1.42,2.30,4.35,7.00,2.00,1.74,Ishikawa Seibu Ryokuchi Stadium (Kanazawa)
1559458800,Jun 02 2019 - 7:00am,complete,8291,JEF United,V-Varen Nagasaki,Nobutsugu Murakami,16,1.29,1.63,1.10,1.29,1,4,5,1,0,1,"90'4","14,71,75,85",14,2,2,0,0,0,1,1,0,0,18,8,8,5,10,3,12,17,66,34,1.57,1.52,2.48,1.18,2.63,41,60,47,34,22,26,73,34,48,10.88,3.70,2.30,3.35,2.95,1.30,1.95,3.40,5.50,1.74,2.00,Fukuda Denshi Arena (Chiba)
1559458800,Jun 02 2019 - 7:00am,complete,3414,Machida Zelvia,Tochigi,Toshihiro Nakai,16,1.14,1.14,0.95,0.90,2,2,4,1,1,0,"26,72","49,90'1",5,5,1,0,0,0,1,0,0,0,16,6,6,5,10,1,8,10,52,48,1.43,0.94,2.06,1.30,2.22,36,57,43,22,15,22,50,50,79,8.43,1.86,1.80,3.30,4.55,1.48,2.45,4.80,8.50,2.25,1.59,Machida Athletic Stadium (Tokyo)
1559970000,Jun 08 2019 - 5:00am,complete,7309,Ventforet Kofu,Montedio Yamagata,Kazuyoshi Enomoto,17,1.86,1.88,1.57,1.61,2,2,4,0,0,0,"62,90'3","50,67",5,3,2,0,1,0,1,1,0,1,18,11,8,6,10,5,11,12,47,53,1.89,1.52,2.11,1.50,2.09,41,75,34,7,0,15,54,41,87,11.36,1.43,2.05,3.00,3.85,1.48,2.45,4.80,9.75,2.05,1.69,Yamanashi Chuo Bank Stadium (Kofu)
1559970000,Jun 08 2019 - 5:00am,complete,6547,V-Varen Nagasaki,Fagiano Okayama,Yosuke Kubota,17,1.57,0.71,1.38,1.29,2,3,5,1,0,1,"79,90","43,54,77",6,3,0,0,0,0,0,0,0,0,13,10,6,6,7,4,7,15,52,48,1.26,1.35,1.73,1.41,1.86,43,43,36,15,7,15,43,36,71,6.86,1.57,2.60,3.00,2.80,1.47,2.40,4.70,9.50,2.05,1.71,transcosmos Stadium Nagasaki (Isahaya)
1559973600,Jun 08 2019 - 6:00am,complete,7307,Gifu,Albirex Niigata,Yuichi Nishimura,17,1.22,1.11,0.90,1.14,1,3,4,1,0,1,"77","22,46,90",3,4,2,0,0,0,0,2,0,0,10,20,3,10,7,10,9,6,57,43,1.43,1.54,1.30,2.36,2.67,62,73,56,28,22,22,61,56,78,8.22,2.00,3.75,3.65,1.87,1.28,1.91,3.25,6.25,1.80,1.95,Nagaragawa Stadium (Gifu)
1559984400,Jun 08 2019 - 9:00am,complete,9879,Omiya Ardija,Kyoto Sanga,Koei Koya,17,1.71,1.88,2.05,1.33,3,1,4,3,2,1,"12,39,62","25",1,3,0,0,0,0,0,0,0,0,10,10,6,6,4,4,14,8,32,68,1.87,1.42,1.29,1.51,2.66,73,73,54,26,14,32,53,61,86,9.36,1.57,2.50,3.10,2.80,1.47,2.40,4.70,9.50,2.05,1.69,NACK5 Stadium Ōmiya (Saitama)
1559984400,Jun 08 2019 - 9:00am,complete,4181,Tokushima Vortis,Machida Zelvia,Hayato Shimizu,17,1.71,1.38,1.96,1.10,1,0,1,0,0,0,"75","",9,8,0,0,5,0,0,0,2,3,9,13,3,5,6,8,8,14,48,52,1.57,1.71,1.12,1.64,2.19,54,60,20,14,14,20,59,28,87,13.57,3.00,2.10,3.20,3.45,1.36,2.15,3.90,7.50,1.87,1.83,Pocari Sweat Stadium (Naruto)
1559988000,Jun 08 2019 - 10:00am,complete,6054,Renofa Yamaguchi,Yokohama,Shoichiro Mikami,17,0.50,1.25,1.29,1.71,1,1,2,0,0,0,"90'4","87",2,7,0,0,3,0,0,0,0,3,12,20,5,8,7,12,12,16,45,55,1.71,1.56,1.60,2.30,2.57,57,63,57,19,13,19,63,51,88,9.88,2.88,2.90,3.35,2.30,1.20,1.65,2.60,4.70,1.53,2.40,Ishin Me-Life Stadium (Yamaguchi)
1559989800,Jun 08 2019 - 10:30am,complete,3403,Ryūkyū,Zweigen Kanazawa,Toru Kakinuma,17,2.25,1.33,1.38,1.38,1,1,2,1,0,1,"69","6",8,7,1,0,2,0,0,1,0,2,16,13,7,5,9,8,9,11,55,45,1.46,1.76,1.96,1.65,2.48,66,83,53,18,6,12,72,53,78,7.31,1.64,3.60,3.50,1.95,1.23,1.74,2.90,5.35,1.65,2.10,Tapic Kenso Hiyagon Stadium (Okinawa)
1560052800,Jun 09 2019 - 4:00am,complete,5992,Kagoshima United,Tokyo Verdy,Ryo Tanimoto,17,1.00,0.83,1.38,1.00,3,1,4,3,3,0,"8,40,42","51",8,1,2,0,0,0,1,1,0,0,10,10,5,3,5,7,7,11,44,56,1.56,1.35,1.52,1.38,2.39,50,62,39,14,14,6,50,47,86,8.34,1.78,2.65,3.10,2.70,1.38,2.20,4.10,8.00,1.91,1.83,Kagoshima Kamoike Stadium (Yojiro)
1560056400,Jun 09 2019 - 5:00am,complete,5074,Mito Hollyhock,Avispa Fukuoka,Hirokazu Otsubo,17,1.43,1.38,1.90,1.14,4,2,6,3,2,1,"15,45,58,60","10,79",7,7,2,0,1,0,0,2,1,0,15,10,7,6,8,4,15,12,53,47,1.67,1.69,1.94,1.46,1.96,52,59,32,13,7,19,53,40,79,8.93,3.92,2.20,3.00,3.50,1.50,2.55,5.05,10.25,2.10,1.65,K's denki Stadium Mito (Mito)
1560056400,Jun 09 2019 - 5:00am,complete,5663,Tochigi,JEF United,Yuki Noda,17,0.88,1.13,1.00,0.95,0,0,0,0,0,0,"","",5,5,2,0,2,0,2,0,2,0,6,8,3,3,3,5,18,19,38,62,1.18,1.17,1.03,1.22,1.88,57,57,32,19,0,13,44,32,76,8.13,2.51,3.40,3.10,2.20,1.38,2.15,4.00,7.75,1.91,1.83,Tochigi Green Stadium (Utsunomiya)
1560067200,Jun 09 2019 - 8:00am,complete,7874,Ehime,Kashiwa Reysol,Masaaki Iemoto Toma,17,1.10,1.50,1.29,1.81,3,1,4,0,0,0,"49,81,84","71",4,6,1,0,1,0,0,1,1,0,22,7,11,3,11,4,11,8,46,54,1.68,1.94,2.51,1.01,1.70,39,55,33,0,0,34,70,5,57,12.10,2.20,6.30,3.85,1.51,1.38,2.15,4.00,7.75,2.25,1.59,Ningineer Stadium (Matsuyama)
1560589200,Jun 15 2019 - 9:00am,complete,5874,Omiya Ardija,Gifu,Toshihiro Nakai,18,1.88,0.14,2.05,0.52,2,1,3,2,1,1,"15,90'2","30",9,1,0,0,2,0,0,0,1,1,19,7,9,3,10,4,9,18,61,39,1.80,1.41,2.47,0.98,2.52,52,73,39,20,14,20,40,60,88,9.68,1.93,1.57,3.85,5.60,1.27,1.87,3.20,6.00,1.87,1.87,NACK5 Stadium Ōmiya (Saitama)
1560589200,Jun 15 2019 - 9:00am,complete,5885,JEF United,Kagoshima United,Hiromichi Oka,18,1.13,0.71,1.10,0.52,2,1,3,0,0,0,"52,57","64",4,3,1,0,0,0,0,1,0,0,22,14,10,9,12,5,13,14,56,44,1.68,1.74,2.67,1.89,2.27,39,46,40,25,25,14,66,32,46,12.86,3.06,3.00,3.20,2.10,1.27,1.87,3.20,5.95,1.71,2.00,Fukuda Denshi Arena (Chiba)
1560589200,Jun 15 2019 - 9:00am,complete,2111,Yokohama,Tokushima Vortis,Koichiro Fukushima,18,1.38,0.67,2.05,1.52,1,2,3,1,0,1,"89","4,72",2,3,2,0,0,0,0,2,0,0,8,7,4,4,4,3,16,11,49,51,1.77,1.59,1.11,1.08,2.49,66,78,47,18,6,18,60,54,78,11.02,3.05,2.60,3.15,2.70,1.34,2.05,3.75,7.25,1.83,1.91,Nippatsu Mitsuzawa Stadium (Yokohama)
1560589200,Jun 15 2019 - 9:00am,complete,4870,Ventforet Kofu,Tokyo Verdy,Nobutsugu Murakami,18,1.75,0.71,1.57,1.00,0,2,2,1,0,1,"","32,52",6,2,0,0,0,0,0,0,0,0,21,13,3,5,18,8,8,13,51,49,1.91,1.36,2.18,1.63,2.54,67,80,47,21,7,20,61,47,87,9.04,1.20,1.57,3.85,5.60,1.28,1.91,3.25,6.25,1.91,1.83,Yamanashi Chuo Bank Stadium (Kofu)
1560589200,Jun 15 2019 - 9:00am,complete,3437,Zweigen Kanazawa,Ehime,Atsushi Kamimura,18,1.71,0.67,1.52,0.71,0,0,0,0,0,0,"","",4,7,1,0,2,0,0,1,1,1,12,12,5,0,7,12,12,8,55,45,1.93,1.12,1.52,1.18,2.02,40,48,24,16,16,16,55,32,70,10.24,2.53,1.65,3.65,5.10,1.37,2.15,3.95,7.75,2.05,1.69,Ishikawa Seibu Ryokuchi Stadium (Kanazawa)
1560592800,Jun 15 2019 - 10:00am,complete,6887,Montedio Yamagata,Mito Hollyhock,Jumpei Iida,18,2.13,2.22,1.71,1.43,1,0,1,0,0,0,"66","",7,8,0,0,1,0,0,0,0,1,4,8,3,2,1,6,6,10,49,51,1.41,1.67,0.76,0.91,1.48,30,36,18,7,0,6,48,30,59,9.28,2.82,2.60,2.80,2.95,1.57,2.80,5.65,11.75,2.25,1.59,ND Soft Stadium Yamagata (Tendō (Tendo))
1560592800,Jun 15 2019 - 10:00am,complete,14112,Albirex Niigata,Tochigi,Takao Nishiyama,18,1.00,1.13,1.81,0.90,2,0,2,0,0,0,"64,74","",3,2,0,0,2,1,0,0,2,1,4,3,2,3,2,0,14,16,61,39,1.61,0.99,0.52,0.46,2.46,40,60,46,34,20,27,60,46,75,8.06,1.74,1.71,3.60,4.65,1.41,2.25,4.25,8.25,2.10,1.65,Denka Big Swan Stadium (Niigata)
1560592800,Jun 15 2019 - 10:00am,complete,4533,Kyoto Sanga,Ryūkyū,Kazuyoshi Enomoto,18,1.75,0.63,1.90,0.95,2,2,4,2,1,1,"36,65","45'3,80",4,4,1,0,1,0,0,1,0,1,4,3,2,2,2,1,13,14,63,37,1.26,1.70,0.54,0.38,2.07,51,57,38,7,7,13,50,38,76,9.75,3.00,1.77,3.70,4.10,1.28,1.87,3.20,6.15,1.77,1.95,Kyōto Nishikyogoku Stadium (Kyōto (Kyoto))
1560592800,Jun 15 2019 - 10:00am,complete,8025,Fagiano Okayama,Renofa Yamaguchi,Hiroyoshi Takayama,18,2.00,1.38,1.81,0.95,1,1,2,0,0,0,"84","89",5,1,1,0,2,0,0,1,0,2,5,6,4,3,1,3,6,6,50,50,1.58,1.48,0.80,0.82,2.72,59,71,47,25,12,30,65,35,82,9.44,2.28,2.00,3.40,3.60,1.31,1.95,3.45,6.70,1.80,1.95,City Light Stadium (Okayama)
1560672000,Jun 16 2019 - 8:00am,complete,4328,Machida Zelvia,V-Varen Nagasaki,Hajime Matsuo,18,1.13,1.78,0.95,1.29,2,2,4,2,0,2,"62,68","17,45'1",9,2,1,0,1,0,1,0,1,0,21,16,6,8,15,8,6,12,59,41,1.51,1.48,2.55,1.99,2.41,36,65,47,29,6,23,64,42,72,9.56,2.77,2.35,3.05,3.10,1.36,2.10,3.90,7.50,1.83,1.87,Machida Athletic Stadium (Tokyo)
1560675600,Jun 16 2019 - 9:00am,complete,10348,Avispa Fukuoka,Kashiwa Reysol,Takuto Okabe,18,0.63,1.33,0.95,1.81,1,1,2,1,1,0,"17","90'4",4,8,0,0,0,0,0,0,0,0,8,19,5,10,3,9,9,14,36,64,1.25,1.84,1.26,2.74,1.71,35,53,29,6,0,17,41,18,78,12.27,3.94,4.65,3.50,1.74,1.41,2.25,4.25,8.25,2.05,1.69,Level-5 stadium (Fukuoka)
1561194000,Jun 22 2019 - 9:00am,complete,4974,Mito Hollyhock,Yokohama,Hayato Shimizu,19,1.63,1.22,1.90,1.71,1,1,2,2,1,1,"38","32",9,2,1,0,2,1,0,1,2,1,23,11,8,3,15,8,9,8,59,41,1.71,1.64,2.34,1.08,1.89,47,53,35,7,7,12,47,41,76,9.75,3.27,2.45,3.05,2.90,1.45,2.40,4.60,9.25,2.00,1.71,K's denki Stadium Mito (Mito)
1561194000,Jun 22 2019 - 9:00am,complete,8410,Zweigen Kanazawa,Albirex Niigata,Ryosuke Yamaoka,19,1.63,1.30,1.52,1.14,2,1,3,0,0,0,"50,74","64",6,10,2,0,1,0,1,1,1,0,14,16,6,5,8,11,13,9,42,58,1.88,1.62,1.79,1.76,2.20,48,48,37,27,22,22,59,32,60,10.15,2.65,2.30,3.05,3.20,1.43,2.30,4.40,8.75,1.95,1.77,Ishikawa Seibu Ryokuchi Stadium (Kanazawa)
1561194000,Jun 22 2019 - 9:00am,complete,5415,Tokushima Vortis,Avispa Fukuoka,Yosuke Kubota,19,1.88,1.22,1.96,1.14,2,1,3,2,2,0,"19,33","55",6,5,0,0,1,0,0,0,0,1,17,9,7,2,10,7,13,13,52,48,1.51,1.66,2.02,1.13,2.44,64,64,35,23,18,29,53,47,94,10.78,3.32,2.00,3.30,3.70,1.35,2.10,3.80,7.25,1.87,1.83,Pocari Sweat Stadium (Naruto)
1561194000,Jun 22 2019 - 9:00am,complete,7574,V-Varen Nagasaki,Montedio Yamagata,Masuya Ueda,19,1.38,1.78,1.38,1.61,1,2,3,3,1,2,"29","13,17",1,2,1,0,1,0,1,0,1,0,19,14,7,8,12,6,15,15,54,46,1.32,1.52,2.13,1.78,2.18,36,53,36,30,13,13,47,35,82,8.47,1.38,2.95,3.05,2.45,1.38,2.20,4.10,8.00,1.87,1.83,transcosmos Stadium Nagasaki (Isahaya)
1561194000,Jun 22 2019 - 9:00am,complete,3952,Ryūkyū,Ventforet Kofu,Akihiko Ikeuchi,19,2.11,1.78,1.38,1.77,2,5,7,3,2,1,"23,37","44,47,53,60,90'6",4,4,0,0,2,0,0,0,0,2,18,8,5,7,13,1,6,15,67,33,1.52,1.76,2.01,1.30,2.39,61,78,33,17,6,11,78,39,84,8.33,2.00,3.75,3.70,1.83,1.26,1.83,3.10,5.80,1.74,2.00,Tapic Kenso Hiyagon Stadium (Okinawa)
1561197600,Jun 22 2019 - 10:00am,complete,12016,Kashiwa Reysol,JEF United,Ryuji Sato,19,1.88,1.11,2.19,0.95,2,0,2,2,2,0,"25,39","",10,1,3,0,5,0,1,2,2,3,21,3,9,0,12,3,15,19,55,45,2.06,1.18,2.45,0.49,1.51,35,41,23,11,0,7,41,17,64,10.27,2.69,1.56,3.85,5.85,1.29,1.95,3.35,6.45,1.95,1.80,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1561197600,Jun 22 2019 - 10:00am,complete,5886,Tokyo Verdy,Omiya Ardija,Takuto Okabe,19,1.60,1.78,1.62,1.43,0,0,0,0,0,0,"","",1,4,2,0,0,0,1,1,0,0,8,12,2,2,6,10,12,10,52,48,1.34,1.53,0.94,1.31,2.23,57,67,31,21,15,25,67,31,74,8.73,1.71,3.85,3.30,1.95,1.37,2.15,3.95,7.75,1.95,1.80,Ajinomoto Stadium (Chōfu)
1561197600,Jun 22 2019 - 10:00am,complete,4845,Renofa Yamaguchi,Gifu,Yoshiro Imamura,19,0.56,0.13,1.29,0.52,4,0,4,2,2,0,"8,32,52,72","",9,1,1,0,1,0,0,1,0,1,18,7,12,5,6,2,13,11,54,46,1.69,1.36,2.23,1.00,2.75,53,77,41,23,18,24,53,59,95,8.78,2.50,1.87,3.70,3.65,1.20,1.67,2.65,4.85,1.61,2.20,Ishin Me-Life Stadium (Yamaguchi)
1561197600,Jun 22 2019 - 10:00am,complete,4178,Ehime,Kyoto Sanga,Tetsuro Yoshida,19,1.27,1.67,1.29,1.33,0,2,2,0,0,0,"","57,60",3,1,1,0,0,0,0,1,0,0,6,12,3,6,3,6,12,7,39,61,1.76,1.43,0.90,1.51,2.49,62,71,51,27,6,42,75,31,78,8.44,1.62,3.25,3.20,2.20,1.36,2.10,3.85,7.50,1.87,1.87,Ningineer Stadium (Matsuyama)
1561197600,Jun 22 2019 - 10:00am,complete,5027,Kagoshima United,Tochigi,Masaki Tsuruoka,19,1.20,1.00,1.38,0.90,2,0,2,0,0,0,"57,69","",5,2,0,0,0,0,0,0,0,0,11,12,5,3,6,9,16,14,55,45,1.56,0.93,1.59,1.46,2.58,42,64,53,27,16,21,48,54,79,8.44,2.31,2.10,3.20,3.50,1.43,2.35,4.45,8.75,2.00,1.71,Kagoshima Kamoike Stadium (Yojiro)
1561280400,Jun 23 2019 - 9:00am,complete,3126,Machida Zelvia,Fagiano Okayama,Shuhei Shimizu,19,1.11,1.00,0.95,1.29,1,1,2,1,0,1,"76","6",8,4,1,0,1,0,0,1,0,1,7,13,4,4,3,9,16,13,46,54,1.62,1.36,1.24,1.60,2.35,54,65,47,23,7,11,53,60,88,9.32,1.89,2.60,3.10,2.70,1.42,2.30,4.35,8.50,1.95,1.77,Machida Athletic Stadium (Tokyo)
1561798800,Jun 29 2019 - 9:00am,complete,3759,Tochigi,Ehime,Toru Kakinuma,20,0.89,0.71,1.00,0.71,1,2,3,1,1,0,"45'2","85,90'4",4,3,1,0,3,0,0,1,1,2,9,10,5,4,4,6,11,10,47,53,1.16,1.13,1.32,1.24,1.72,44,51,26,13,7,18,45,33,64,8.58,2.08,3.20,2.85,2.40,1.54,2.65,5.40,11.00,2.15,1.62,Tochigi Green Stadium (Utsunomiya)
1561798800,Jun 29 2019 - 9:00am,complete,7533,Omiya Ardija,Zweigen Kanazawa,Takao Nishiyama,20,2.00,1.30,2.05,1.38,0,0,0,0,0,0,"","",5,3,1,0,2,0,0,1,0,2,11,11,7,4,4,7,17,17,48,52,1.87,1.75,1.62,1.48,2.54,69,79,59,16,11,22,58,53,74,10.47,1.44,2.40,3.10,3.00,1.43,2.30,4.35,8.75,2.00,1.77,NACK5 Stadium Ōmiya (Saitama)
1561798800,Jun 29 2019 - 9:00am,complete,8691,JEF United,Machida Zelvia,Masaki Tsuruoka,20,1.33,1.22,1.10,1.10,1,2,3,1,0,1,"70","13,87",5,6,1,0,0,0,0,1,0,0,10,17,4,11,6,6,13,20,51,49,1.79,1.70,1.33,2.47,2.72,56,62,39,28,28,17,67,34,78,14.67,3.89,2.45,3.25,2.75,1.27,1.87,3.20,6.00,1.69,2.10,Fukuda Denshi Arena (Chiba)
1561798800,Jun 29 2019 - 9:00am,complete,5021,Yokohama,Fagiano Okayama,Masaaki Iemoto Toma,20,1.22,1.00,2.05,1.29,5,1,6,1,1,0,"41,51,67,69,90'3","61",6,5,0,0,1,0,0,0,0,1,14,15,7,5,7,10,4,9,56,44,1.69,1.39,1.88,1.72,2.50,73,84,50,17,6,11,62,62,89,8.67,2.44,2.35,3.10,3.00,1.38,2.20,4.10,8.00,1.87,1.83,Nippatsu Mitsuzawa Stadium (Yokohama)
1561798800,Jun 29 2019 - 9:00am,complete,7111,Ventforet Kofu,Tokushima Vortis,Tomohiro Inoue,20,1.56,0.90,1.57,1.52,0,1,1,1,0,1,"","11",4,3,3,1,1,0,1,3,0,1,15,7,3,4,12,3,19,11,49,51,1.94,1.54,1.58,0.98,2.37,58,75,47,11,5,16,58,47,75,11.38,2.06,2.20,3.15,3.35,1.40,2.25,4.25,8.25,1.95,1.77,Yamanashi Chuo Bank Stadium (Kofu)
1561798800,Jun 29 2019 - 9:00am,complete,6619,V-Varen Nagasaki,Ryūkyū,Yuki Noda,20,1.22,0.67,1.38,0.95,3,2,5,1,1,0,"30,65,70","82,90'1",4,3,0,0,1,0,0,0,1,0,7,16,6,5,1,11,10,15,43,57,1.41,1.55,1.17,1.81,2.50,56,56,44,28,17,28,56,39,78,7.67,2.33,2.15,3.55,3.10,1.20,1.65,2.65,4.75,1.56,2.30,transcosmos Stadium Nagasaki (Isahaya)
1561802400,Jun 29 2019 - 10:00am,complete,8117,Montedio Yamagata,Kashiwa Reysol,Futoshi Nakamura,20,2.22,1.30,1.71,1.81,0,1,1,1,0,1,"","45'2",7,8,2,0,1,0,1,1,0,1,6,12,2,7,4,5,9,16,54,46,1.34,1.93,1.05,1.71,1.68,42,47,26,11,0,15,53,22,63,11.78,2.52,3.45,3.10,2.15,1.43,2.35,4.45,9.00,2.00,1.74,ND Soft Stadium Yamagata (Tendō (Tendo))
1561802400,Jun 29 2019 - 10:00am,complete,4346,Kyoto Sanga,Mito Hollyhock,Shinji Murakami,20,1.67,2.00,1.90,1.43,2,2,4,2,1,1,"37,61","3,80",6,2,2,0,1,1,1,1,1,1,18,12,6,5,12,7,8,15,73,27,1.18,1.59,2.25,1.35,1.60,32,43,27,6,0,16,43,27,69,9.99,2.40,2.50,2.85,3.05,1.53,2.65,5.25,10.75,2.15,1.65,Kyōto Nishikyogoku Stadium (Kyōto (Kyoto))
1561802400,Jun 29 2019 - 10:00am,complete,5133,Kagoshima United,Albirex Niigata,Hiroyuki Kimura,20,1.36,1.18,1.38,1.14,1,3,4,2,1,1,"15","38,54,63",7,4,0,0,0,0,0,0,0,0,13,13,3,5,10,8,11,12,59,41,1.56,1.64,1.52,1.47,2.73,55,69,55,27,18,23,55,50,82,9.45,2.00,3.25,3.15,2.20,1.36,2.15,3.90,7.50,1.87,1.83,Kagoshima Kamoike Stadium (Yojiro)
1561885200,Jun 30 2019 - 9:00am,complete,6120,Gifu,Tokyo Verdy,Shoichiro Mikami,20,1.10,1.00,0.90,1.00,1,2,3,2,1,1,"29","45'1,90",2,6,1,0,1,0,1,0,0,1,2,13,2,5,0,8,6,8,31,69,1.42,1.39,0.51,1.84,2.60,62,78,49,28,12,12,63,54,89,7.33,1.60,3.55,3.20,2.10,1.33,2.05,3.70,7.00,1.83,1.91,Nagaragawa Stadium (Gifu)
1561888800,Jun 30 2019 - 10:00am,complete,5403,Avispa Fukuoka,Renofa Yamaguchi,Jumpei Iida,20,0.67,1.33,0.95,0.95,2,4,6,3,2,1,"7,37","32,58,79,90",2,4,2,0,2,0,1,1,0,2,8,11,4,8,4,3,19,18,52,48,1.26,1.41,1.22,1.85,2.28,45,67,33,17,6,17,50,28,84,9.78,3.78,2.30,3.30,2.95,1.28,1.87,3.20,6.15,1.69,2.05,Level-5 stadium (Fukuoka)
1562407200,Jul 06 2019 - 10:00am,complete,5447,Tokyo Verdy,Yokohama,Kazuyoshi Enomoto,21,1.55,1.20,1.62,1.71,2,3,5,3,1,2,"30,74","40,43,52",4,3,2,0,0,0,0,2,0,0,8,16,4,11,4,5,6,10,59,41,1.30,1.58,1.20,2.08,2.27,67,71,43,14,14,33,66,38,72,7.88,2.73,3.45,3.35,2.05,1.32,2.00,3.50,6.80,1.80,1.91,Ajinomoto Stadium (Chōfu)
1562407200,Jul 06 2019 - 10:00am,complete,17007,Albirex Niigata,Omiya Ardija,Hiroyoshi Takayama,21,1.25,1.70,1.81,1.43,2,1,3,2,1,1,"32,59","17",2,5,1,0,1,0,1,0,0,1,11,17,5,5,6,12,10,15,45,55,1.47,1.51,1.45,1.85,1.83,28,52,18,18,7,13,45,29,79,9.45,1.75,2.55,3.05,2.80,1.40,2.25,4.25,8.25,1.91,1.80,Denka Big Swan Stadium (Niigata)
1562407200,Jul 06 2019 - 10:00am,complete,7059,Avispa Fukuoka,Gifu,Ryo Tanimoto,21,0.60,0.11,0.95,0.52,1,3,4,2,0,2,"90'1","10,23,90'4",10,1,1,0,2,0,0,1,1,1,17,8,4,6,13,2,12,11,73,27,1.25,1.32,2.13,1.21,2.33,37,69,32,16,11,22,47,43,95,8.57,3.64,1.83,3.45,4.20,1.30,1.95,3.40,6.55,1.83,1.91,Level-5 stadium (Fukuoka)
1562407200,Jul 06 2019 - 10:00am,complete,3082,Ryūkyū,Tochigi,Toshihiro Nakai,21,1.90,0.90,1.38,0.90,3,0,3,2,2,0,"19,40,73","",5,2,0,0,0,0,0,0,0,0,12,3,8,0,4,3,11,7,47,53,1.57,0.98,1.84,0.72,2.75,60,80,50,30,15,20,70,60,80,6.70,1.70,1.87,3.45,3.95,1.27,1.87,3.20,6.00,1.74,2.00,Tapic Kenso Hiyagon Stadium (Okinawa)
1562490000,Jul 07 2019 - 9:00am,complete,6128,Kyoto Sanga,V-Varen Nagasaki,Hirokazu Otsubo,21,1.60,1.70,1.90,1.29,1,0,1,1,1,0,"11","",3,2,1,0,1,0,1,0,0,1,16,8,6,2,10,6,10,14,60,40,1.29,1.53,1.82,0.99,2.40,45,65,55,30,5,35,70,40,60,9.30,2.90,2.00,3.35,3.60,1.35,2.10,3.80,7.25,1.87,1.87,Kyōto Nishikyogoku Stadium (Kyōto (Kyoto))
1562490000,Jul 07 2019 - 9:00am,complete,4951,Tokushima Vortis,JEF United,Tetsuro Yoshida,21,2.00,1.00,1.96,0.95,1,1,2,1,0,1,"60","6",7,2,1,0,2,0,1,0,1,1,12,5,6,3,6,2,10,12,71,29,1.57,1.10,1.70,0.69,1.95,53,58,26,16,6,16,47,32,80,9.60,2.58,1.91,3.25,4.15,1.33,2.00,3.60,7.00,1.83,1.87,Pocari Sweat Stadium (Naruto)
1562493600,Jul 07 2019 - 10:00am,complete,7672,Kashiwa Reysol,Ventforet Kofu,Hajime Matsuo,21,2.00,1.90,2.19,1.77,4,2,6,2,2,0,"36,45'2,60,77","46,73",11,3,2,0,1,0,1,1,1,0,22,16,10,10,12,6,13,5,54,46,2.10,1.72,2.75,2.20,1.96,31,52,21,10,10,21,57,20,62,11.68,2.74,1.91,3.35,3.90,1.35,2.10,3.80,7.25,1.91,1.83,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
