timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1527919200,Jun 02 2018 - 6:00am,complete,7668,Gifu,Mito Hollyhock,N/A,17,1.14,0.71,0.95,1.24,4,0,4,1,1,0,"18,48,65,87","",0,5,0,0,3,0,0,0,1,2,10,8,7,3,3,5,10,10,64,36,1.34,1.51,1.47,1.00,2.36,50,72,43,14,7,22,50,36,86,8.71,2.29,2.22,3.27,3.51,1.36,2.10,3.90,0.00,1.95,1.87,Nagaragawa Stadium
1527922800,Jun 02 2018 - 7:00am,complete,8085,Omiya Ardija,Kamatamare Sanuki,N/A,17,1.38,0.89,1.73,0.67,2,2,4,3,2,1,"29,38","22,55",2,4,0,0,1,0,0,0,1,0,18,7,6,3,12,4,13,10,63,37,1.55,1.18,2.12,0.95,2.11,42,66,24,6,6,6,64,42,78,8.44,1.77,1.60,3.97,6.43,1.30,1.95,3.40,0.00,2.25,1.65,NACK5 Stadium Ōmiya
1527922800,Jun 02 2018 - 7:00am,complete,3610,Machida Zelvia,Ehime,N/A,17,1.75,1.00,1.81,1.29,2,1,3,2,1,1,"45,85","37",2,2,1,0,1,0,0,1,1,0,17,8,8,2,9,6,13,7,51,49,1.64,1.18,2.08,0.94,2.19,38,63,44,19,7,19,69,38,63,9.76,3.25,1.79,3.60,5.09,1.36,2.10,3.90,0.00,2.05,1.80,Machida Athletic Stadium
1527926400,Jun 02 2018 - 8:00am,complete,9787,JEF United,Renofa Yamaguchi,N/A,17,2.00,1.75,1.48,1.57,2,2,4,3,2,1,"15,37","31,90'4",6,7,1,0,0,0,0,1,0,0,13,22,7,8,6,14,16,12,56,44,1.80,1.55,1.84,2.48,3.26,63,82,63,38,26,26,82,69,82,10.50,2.00,2.26,3.65,3.17,1.19,1.62,2.60,0.00,1.59,2.35,Fukuda Denshi Arena
1527933600,Jun 02 2018 - 10:00am,complete,5473,Zweigen Kanazawa,Kyoto Sanga,N/A,17,0.71,1.00,1.05,1.33,1,3,4,1,0,1,"90'4","22,76,88",11,1,1,0,1,0,1,0,0,1,8,6,5,5,3,1,10,10,60,40,1.59,1.07,1.47,0.87,2.25,53,59,40,27,7,26,46,47,67,5.36,1.75,2.62,3.09,3.05,1.44,2.35,4.55,0.00,2.10,1.74,Ishikawa Seibu Ryokuchi Stadium
1527933600,Jun 02 2018 - 10:00am,complete,10397,Fagiano Okayama,Montedio Yamagata,N/A,17,2.00,1.13,1.33,1.05,2,2,4,2,1,1,"14,70","42,50",5,3,2,0,0,0,1,1,0,0,11,10,7,3,4,7,18,6,46,54,1.68,1.33,1.69,1.24,2.00,34,53,47,21,0,34,75,34,53,8.99,2.64,2.25,3.13,3.70,1.56,2.70,5.50,0.00,2.40,1.57,City Light Stadium
1527998400,Jun 03 2018 - 4:00am,complete,12334,Matsumoto Yamaga,Tochigi,N/A,17,2.43,0.86,2.00,1.14,1,0,1,0,0,0,"55","",4,3,1,0,4,0,1,0,2,2,11,7,3,2,8,5,11,20,48,52,1.99,1.10,1.39,0.97,2.29,50,71,36,15,15,36,64,29,72,10.57,2.14,2.00,3.30,4.36,1.41,2.25,4.25,0.00,2.20,1.67,Naganoken Matsumotodaira Wide Area Park General Stadium
1528002000,Jun 03 2018 - 5:00am,complete,8038,Yokohama,Tokyo Verdy,N/A,17,1.44,1.00,1.55,1.65,2,2,4,1,0,1,"58,75","14,90'5",4,7,1,0,4,0,1,0,0,4,14,8,8,4,6,4,13,14,51,49,1.85,1.45,1.80,1.16,2.59,25,59,50,39,20,33,50,47,59,8.72,2.67,2.05,3.37,4.03,1.38,2.15,4.00,0.00,2.00,1.83,Nippatsu Mitsuzawa Stadium
1528002000,Jun 03 2018 - 5:00am,complete,8371,Oita Trinita,Roasso Kumamoto,N/A,17,1.78,0.88,1.95,0.71,2,0,2,1,1,0,"23,90","",2,2,1,0,0,0,0,1,0,0,16,12,8,3,8,9,9,6,39,61,1.57,1.27,1.95,1.34,3.60,83,89,83,60,18,47,89,66,82,7.81,1.69,1.67,3.75,4.75,1.23,1.74,2.85,0.00,1.80,2.05,Ōita Bank Dome
1528524000,Jun 09 2018 - 6:00am,complete,8149,Kyoto Sanga,Matsumoto Yamaga,N/A,18,0.50,0.89,0.71,1.67,0,1,1,0,0,0,"","77",3,2,0,0,1,0,0,0,0,1,7,10,3,4,4,6,8,7,50,50,1.51,1.49,1.02,1.32,2.12,59,77,36,6,0,25,65,36,71,9.88,2.27,3.45,3.05,2.20,1.44,2.35,4.55,0.00,2.10,1.71,Kyōto Nishikyogoku Stadium
1528538400,Jun 09 2018 - 10:00am,complete,7902,Renofa Yamaguchi,Fagiano Okayama,N/A,18,2.13,1.75,1.33,1.19,1,0,1,1,1,0,"33","",7,5,0,0,0,0,0,0,0,0,16,9,5,3,11,6,10,24,53,47,2.06,1.36,1.76,1.20,2.69,57,63,50,32,13,26,75,38,75,10.88,3.25,2.57,3.35,2.90,1.34,2.05,3.60,0.00,1.91,1.91,Ishin Me-Life Stadium
1528606800,Jun 10 2018 - 5:00am,complete,6606,Montedio Yamagata,JEF United,N/A,18,1.38,0.63,1.62,1.14,2,1,3,1,1,0,"22,56","81",3,6,2,0,2,0,0,2,1,1,8,11,3,2,5,9,8,8,31,69,1.44,1.20,0.95,1.29,3.01,63,76,57,44,19,19,57,63,94,10.51,2.50,2.54,3.39,2.90,1.32,2.00,3.50,0.00,1.80,2.05,ND Soft Stadium Yamagata
1528606800,Jun 10 2018 - 5:00am,complete,3960,Tochigi,Mito Hollyhock,N/A,18,1.56,0.63,1.24,1.24,1,2,3,2,1,1,"18","17,82",6,6,4,0,1,0,2,2,1,0,12,9,2,4,10,5,14,15,48,52,1.53,1.45,1.36,1.23,2.71,53,72,54,29,11,24,71,47,72,7.88,3.30,2.36,3.11,3.48,1.54,2.70,5.40,0.00,2.30,1.61,Tochigi Green Stadium
1528606800,Jun 10 2018 - 5:00am,complete,2014,Kamatamare Sanuki,Gifu,N/A,18,0.29,1.56,0.81,1.05,0,1,1,0,0,0,"","51",8,4,2,0,3,0,1,1,2,1,11,11,5,6,6,5,5,14,39,61,1.23,1.49,1.41,1.44,2.44,64,82,57,11,6,18,68,44,89,5.07,2.01,4.02,3.43,2.03,1.35,2.10,3.80,0.00,2.00,1.80,Pikara Stadium
1528606800,Jun 10 2018 - 5:00am,complete,5118,Roasso Kumamoto,Avispa Fukuoka,N/A,18,1.63,1.25,0.90,1.33,0,1,1,1,0,1,"","31",4,5,1,0,0,0,1,0,0,0,7,11,3,5,4,6,11,12,61,39,1.54,1.49,1.22,1.42,2.69,76,82,63,25,7,32,69,69,94,11.88,2.82,4.61,3.33,1.93,1.38,2.20,4.10,0.00,2.10,1.74,Suizenji Municipal Stadium (Kumamoto)
1528606800,Jun 10 2018 - 5:00am,complete,14653,Albirex Niigata,Tokyo Verdy,N/A,18,0.75,1.00,0.90,1.65,1,2,3,1,1,0,"23","54,64",3,5,1,0,2,0,0,1,2,0,13,8,4,5,9,3,10,12,51,49,1.29,1.40,1.54,1.20,1.91,34,48,28,22,7,27,47,29,54,9.13,2.93,2.43,3.27,3.18,1.39,2.20,4.15,0.00,2.05,1.80,Denka Big Swan Stadium
1528614000,Jun 10 2018 - 7:00am,complete,6506,Omiya Ardija,Yokohama,N/A,18,1.33,2.00,1.73,2.00,4,0,4,1,1,0,"1,75,77,81","",3,6,0,0,2,0,0,0,1,1,12,16,6,5,6,11,13,18,42,58,1.61,1.58,1.48,1.87,2.11,50,68,31,13,7,13,50,44,86,8.81,2.49,2.31,3.40,3.27,1.33,2.00,3.65,0.00,1.87,1.95,NACK5 Stadium Ōmiya
1528614000,Jun 10 2018 - 7:00am,complete,3615,Tokushima Vortis,Machida Zelvia,N/A,18,1.43,1.50,1.67,1.81,1,2,3,2,1,1,"35","17,48",13,2,2,0,2,0,2,0,1,1,15,15,4,11,11,4,14,13,64,36,2.20,1.34,1.86,1.99,2.77,46,66,40,40,26,34,81,46,67,11.67,3.45,2.09,3.52,3.70,1.30,1.95,3.40,0.00,1.91,1.87,Pocari Sweat Stadium
1528614000,Jun 10 2018 - 7:00am,complete,2720,Ehime,Oita Trinita,N/A,18,0.38,2.14,1.00,1.67,1,0,1,0,0,0,"65","",4,7,1,0,1,0,1,0,1,0,8,15,3,2,5,13,11,7,49,51,1.22,1.59,1.25,1.63,2.84,66,73,54,21,15,28,67,47,73,8.50,1.81,4.05,3.56,1.98,1.36,2.10,3.90,0.00,2.05,1.80,Ningineer Stadium
1529139600,Jun 16 2018 - 9:00am,complete,5468,Mito Hollyhock,Omiya Ardija,N/A,19,1.44,1.25,1.48,1.57,1,2,3,0,0,0,"61","47,55",4,6,0,0,0,0,0,0,0,0,12,16,7,4,5,12,11,10,44,56,1.48,1.62,1.67,1.89,2.39,43,66,54,13,13,36,66,42,72,9.96,1.30,3.37,3.21,2.35,1.39,2.20,4.10,0.00,2.00,1.83,K's denki Stadium Mito
1529139600,Jun 16 2018 - 9:00am,complete,9020,JEF United,Ehime,N/A,19,1.89,0.89,1.48,1.29,2,1,3,1,1,0,"41,60","90'1",4,4,3,0,0,0,2,1,0,0,10,5,5,3,5,2,22,9,47,53,1.80,1.15,1.47,1.01,2.56,45,67,45,28,17,39,78,28,67,8.78,2.66,1.75,3.89,4.89,1.24,1.77,2.90,0.00,1.80,2.00,Fukuda Denshi Arena
1529139600,Jun 16 2018 - 9:00am,complete,4463,Tokyo Verdy,Kyoto Sanga,N/A,19,1.44,1.22,1.86,1.33,3,1,4,2,1,1,"36,53,75","21",3,4,1,0,2,0,1,0,0,2,15,15,7,5,8,10,15,7,50,50,1.55,1.05,1.82,1.71,2.28,56,67,50,22,6,28,56,50,56,7.22,1.45,2.11,3.34,3.84,1.36,2.10,3.85,0.00,1.95,1.83,Ajinomoto Stadium
1529139600,Jun 16 2018 - 9:00am,complete,7755,Ventforet Kofu,Montedio Yamagata,N/A,19,1.25,1.11,1.14,1.05,1,2,3,1,1,0,"4","85,90'3",12,3,2,0,0,0,2,0,0,0,11,6,6,4,5,2,15,11,52,48,1.47,1.32,1.63,1.00,2.30,54,65,41,18,7,29,65,35,65,7.25,2.21,2.13,3.24,3.93,1.42,2.25,4.30,0.00,2.10,1.74,Yamanashi Chuo Bank Stadium
1529139600,Jun 16 2018 - 9:00am,complete,11942,Matsumoto Yamaga,Oita Trinita,N/A,19,2.50,1.88,2.00,1.67,1,4,5,3,1,2,"6","35,40,82,85",3,8,2,1,0,0,1,2,0,0,10,17,5,8,5,9,7,6,37,63,1.92,1.59,1.27,2.19,2.69,44,57,38,25,25,32,63,38,82,10.76,1.13,2.00,3.35,3.65,1.30,1.95,3.40,0.00,1.87,1.95,Naganoken Matsumotodaira Wide Area Park General Stadium
1529139600,Jun 16 2018 - 9:00am,complete,9467,Avispa Fukuoka,Albirex Niigata,N/A,19,2.44,1.88,2.00,1.62,0,2,2,0,0,0,"","75,90'1",7,5,3,0,4,0,1,2,2,2,11,11,0,4,11,7,21,13,52,48,1.70,1.64,1.27,1.29,2.85,60,89,66,24,7,47,71,48,89,10.13,2.42,2.07,3.34,4.00,1.38,2.20,4.05,0.00,2.05,1.77,Level-5 stadium
1529143200,Jun 16 2018 - 10:00am,complete,5512,Zweigen Kanazawa,Tochigi,N/A,19,0.63,0.75,1.05,1.14,2,0,2,2,2,0,"39,41","",9,5,0,0,1,0,0,0,0,1,16,6,8,3,8,3,13,9,57,43,1.57,1.08,2.23,0.98,2.07,50,57,38,19,7,26,44,32,69,7.63,2.88,2.23,3.14,3.76,1.45,2.40,4.60,0.00,2.15,1.71,Ishikawa Seibu Ryokuchi Stadium
1529143200,Jun 16 2018 - 10:00am,complete,4828,Tokushima Vortis,Renofa Yamaguchi,N/A,19,1.25,1.67,1.67,1.57,1,2,3,2,1,1,"19","41,64",12,8,2,0,2,0,0,2,0,2,10,12,6,6,4,6,17,18,56,44,2.16,1.65,1.63,1.59,2.80,53,76,53,29,12,30,89,46,82,13.00,2.30,2.10,3.53,3.65,1.23,1.74,2.90,0.00,1.71,2.15,Pocari Sweat Stadium
1529143200,Jun 16 2018 - 10:00am,complete,3740,Roasso Kumamoto,Kamatamare Sanuki,N/A,19,1.44,0.90,0.90,0.67,1,1,2,1,0,1,"71","22",5,1,2,0,1,0,1,1,0,1,16,12,6,3,10,9,16,14,49,51,1.50,1.16,1.81,1.25,2.59,59,69,54,21,11,27,85,49,69,9.94,1.53,2.10,3.36,3.87,1.33,2.05,3.65,0.00,1.91,1.91,Egao Kenko Stadium
1529226000,Jun 17 2018 - 9:00am,complete,7784,Gifu,Machida Zelvia,N/A,19,1.38,1.67,0.95,1.81,0,1,1,0,0,0,"","78",3,14,2,0,4,0,1,1,1,3,7,17,0,5,7,12,5,13,45,55,1.36,1.41,0.80,2.12,2.86,53,71,47,35,23,29,64,47,78,8.49,2.64,2.46,3.42,3.00,1.30,1.95,3.40,0.00,1.74,2.10,Nagaragawa Stadium
1529226000,Jun 17 2018 - 9:00am,complete,9776,Fagiano Okayama,Yokohama,N/A,19,1.88,1.75,1.33,2.00,0,0,0,0,0,0,"","",4,5,1,0,2,0,0,1,0,2,9,8,4,4,5,4,19,16,56,44,1.68,1.62,1.45,1.19,2.25,38,57,44,32,7,32,69,44,63,9.26,3.00,2.51,3.07,3.24,1.45,2.40,4.60,0.00,2.10,1.74,City Light Stadium
1529488800,Jun 20 2018 - 10:00am,complete,8614,Albirex Niigata,Ventforet Kofu,N/A,17,0.67,1.75,0.90,1.67,1,5,6,4,0,4,"48","2,33,35,42,78",2,7,0,0,2,0,0,0,2,0,11,11,5,8,6,3,11,16,58,42,1.32,1.60,1.49,1.63,2.10,41,54,36,13,13,24,60,31,60,9.89,2.76,2.73,3.15,2.86,1.43,2.35,4.45,0.00,2.05,1.77,Denka Big Swan Stadium
1529744400,Jun 23 2018 - 9:00am,complete,4446,Tokyo Verdy,Tochigi,N/A,20,1.60,0.67,1.86,1.14,3,0,3,3,3,0,"3,6,31","",4,4,2,0,1,0,0,2,1,0,12,8,10,2,2,6,7,5,49,51,1.58,1.07,2.00,1.15,2.00,47,64,42,10,5,37,53,31,53,8.59,2.48,1.83,3.47,5.06,1.49,2.50,4.90,0.00,2.25,1.67,Ajinomoto Stadium
1529744400,Jun 23 2018 - 9:00am,complete,11475,Matsumoto Yamaga,JEF United,N/A,20,2.22,0.56,2.00,1.14,4,2,6,3,1,2,"43,59,62,80","11,25",5,5,0,0,1,0,0,0,1,0,11,9,5,3,6,6,4,4,32,68,1.84,1.21,1.46,1.25,3.12,61,78,56,45,28,28,67,56,95,10.56,2.78,1.95,3.55,3.55,1.22,1.71,2.80,0.00,1.69,2.20,Naganoken Matsumotodaira Wide Area Park General Stadium
1529744400,Jun 23 2018 - 9:00am,complete,8317,Gifu,Renofa Yamaguchi,N/A,20,1.22,1.80,0.95,1.57,2,2,4,1,0,1,"61,75","7,77",5,2,1,0,1,1,0,1,0,2,17,11,7,7,10,4,16,14,66,34,1.29,1.65,1.97,1.54,2.77,52,73,52,26,11,21,67,47,90,9.52,1.69,2.90,3.48,2.50,1.24,1.77,2.90,0.00,1.69,2.20,Nagaragawa Stadium
1529744400,Jun 23 2018 - 9:00am,complete,4218,Kyoto Sanga,Omiya Ardija,N/A,20,0.44,1.44,0.71,1.57,0,3,3,1,0,1,"","40,54,74",3,7,0,0,0,0,0,0,0,0,9,15,2,6,7,9,7,9,51,49,1.45,1.65,1.18,1.70,2.45,61,73,50,11,11,39,62,45,84,9.45,1.97,3.67,3.21,2.22,1.37,2.15,3.95,0.00,2.00,1.83,Kyōto Nishikyogoku Stadium
1529744400,Jun 23 2018 - 9:00am,complete,5668,Kamatamare Sanuki,Fagiano Okayama,N/A,20,0.25,1.56,0.81,1.19,1,0,1,0,0,0,"73","",3,6,2,0,2,0,1,1,2,0,12,18,6,5,6,13,7,18,54,46,1.25,1.34,1.52,1.99,2.02,48,60,36,6,0,12,53,25,84,8.22,2.53,5.38,3.28,1.85,1.51,2.55,5.10,0.00,2.45,1.56,Pikara Stadium
1529748000,Jun 23 2018 - 10:00am,complete,6012,Montedio Yamagata,Tokushima Vortis,N/A,20,1.56,1.20,1.62,1.00,3,2,5,3,2,1,"8,25,72","42,47",0,2,2,0,0,0,0,2,0,0,9,8,5,5,4,3,6,13,36,64,1.38,1.65,1.17,1.40,1.77,38,44,27,11,6,6,48,39,75,11.08,2.19,3.16,3.09,2.54,1.41,2.25,4.25,0.00,2.05,1.77,ND Soft Stadium Yamagata
1529748000,Jun 23 2018 - 10:00am,complete,4290,Zweigen Kanazawa,Roasso Kumamoto,N/A,20,0.89,0.78,1.05,0.71,0,0,0,0,0,0,"","",6,4,1,0,1,0,1,0,0,1,23,7,10,2,13,5,17,13,52,48,1.64,1.28,2.66,0.88,2.89,61,73,56,45,17,33,67,56,73,7.55,1.88,1.92,3.54,4.38,1.32,2.00,3.55,0.00,1.95,1.87,Ishikawa Seibu Ryokuchi Stadium
1529748000,Jun 23 2018 - 10:00am,complete,2449,Ehime,Mito Hollyhock,N/A,20,0.67,0.89,1.00,1.24,0,1,1,0,0,0,"","76",4,7,1,0,0,0,1,0,0,0,9,23,2,10,7,13,10,7,54,46,1.22,1.42,1.17,2.72,2.45,62,84,56,17,0,22,62,44,84,8.55,2.89,2.66,3.09,2.99,1.48,2.45,4.80,0.00,2.15,1.71,Ningineer Stadium
1529748000,Jun 23 2018 - 10:00am,complete,12056,Oita Trinita,Avispa Fukuoka,N/A,20,1.90,1.44,1.95,1.33,1,0,1,1,1,0,"19","",2,7,0,0,0,0,0,0,0,0,13,22,9,7,4,15,11,7,43,57,1.61,1.48,1.77,2.55,2.76,63,79,52,36,5,31,73,53,90,9.41,2.60,2.62,3.25,2.91,1.34,2.05,3.75,0.00,1.91,1.91,Ōita Bank Dome
1529816400,Jun 24 2018 - 5:00am,complete,9079,Yokohama,Ventforet Kofu,N/A,20,1.40,1.89,1.55,1.67,1,0,1,0,0,0,"79","",7,5,1,0,0,0,1,0,0,0,8,8,6,5,2,3,14,15,49,51,1.84,1.60,1.32,1.34,3.05,42,69,63,42,27,32,69,53,69,10.32,3.04,2.79,3.33,2.67,1.29,1.95,3.35,0.00,1.80,2.00,Nippatsu Mitsuzawa Stadium
1529830800,Jun 24 2018 - 9:00am,complete,5009,Machida Zelvia,Albirex Niigata,N/A,20,1.89,2.00,1.81,1.62,0,0,0,0,0,0,"","",14,3,1,0,0,0,0,1,0,0,18,6,5,0,13,6,18,12,58,42,1.69,1.60,2.20,0.83,2.95,67,84,78,28,11,33,67,67,89,11.22,2.92,2.65,3.25,2.88,1.41,2.25,4.25,0.00,2.05,1.80,Machida Athletic Stadium
1530095400,Jun 27 2018 - 10:30am,complete,6709,Fagiano Okayama,Tokyo Verdy,N/A,15,1.78,1.25,1.33,1.65,0,1,1,1,0,1,"","20",5,1,0,0,0,0,0,0,0,0,6,3,2,2,4,1,9,5,55,45,1.65,1.38,0.00,0.00,2.25,36,54,47,36,7,35,64,48,54,8.91,2.79,2.38,3.25,3.20,1.41,2.25,4.25,0.00,2.05,1.80,City Light Stadium
1530349200,Jun 30 2018 - 9:00am,complete,8796,Ventforet Kofu,Kyoto Sanga,N/A,21,1.11,1.10,1.14,1.33,1,1,2,2,1,1,"20","16",9,3,0,0,2,0,0,0,0,2,15,8,7,2,8,6,12,12,56,44,1.49,1.11,2.06,0.91,2.62,69,74,47,26,6,31,69,47,69,6.72,1.90,1.77,3.30,4.80,1.38,2.15,4.00,0.00,2.10,1.74,Yamanashi Chuo Bank Stadium
1530349200,Jun 30 2018 - 9:00am,complete,2860,Kamatamare Sanuki,Tokyo Verdy,N/A,21,0.56,1.44,0.81,1.65,3,1,4,3,2,1,"20,29,62","3",4,2,1,0,1,0,0,1,0,1,13,11,7,3,6,8,3,7,35,65,1.28,1.38,1.59,1.52,2.22,45,62,44,17,6,17,50,45,78,6.78,2.27,4.47,3.23,2.00,1.39,2.20,4.10,0.00,2.10,1.77,Pikara Stadium
1530349200,Jun 30 2018 - 9:00am,complete,8492,Avispa Fukuoka,Machida Zelvia,N/A,21,2.20,1.80,2.00,1.81,2,2,4,2,2,0,"11,24","83,85",2,5,1,0,2,0,0,1,1,1,6,14,4,4,2,10,11,14,47,53,1.65,1.48,1.09,1.78,2.75,50,80,45,30,15,40,65,45,75,10.30,3.80,2.06,3.31,4.08,1.37,2.15,3.95,0.00,2.00,1.80,Level-5 stadium
1530352800,Jun 30 2018 - 10:00am,complete,5368,Montedio Yamagata,Gifu,N/A,21,1.70,1.70,1.62,1.05,2,0,2,2,2,0,"25,28","",5,3,1,0,1,0,1,0,0,1,10,11,4,0,6,11,15,10,31,69,1.36,1.49,1.36,1.12,2.50,55,70,50,25,15,20,65,55,85,8.10,2.60,2.32,3.16,3.50,1.38,2.20,4.10,0.00,2.00,1.80,ND Soft Stadium Yamagata
1530352800,Jun 30 2018 - 10:00am,complete,5894,Tochigi,JEF United,N/A,21,1.40,0.50,1.24,1.14,0,1,1,1,0,1,"","7",3,4,4,0,0,0,1,3,0,0,9,12,3,3,6,9,25,11,41,59,1.51,1.22,1.27,1.27,3.30,70,75,65,45,25,30,75,55,80,8.80,3.60,2.81,3.54,2.54,1.32,2.00,3.50,0.00,1.83,2.00,Tochigi Green Stadium
1530352800,Jun 30 2018 - 10:00am,complete,9886,Omiya Ardija,Ehime,N/A,21,1.50,0.80,1.73,1.29,1,1,2,2,1,1,"31","37",3,5,0,0,0,0,0,0,0,0,12,12,5,4,7,8,15,12,52,48,1.60,1.14,1.54,1.40,2.10,40,70,35,10,0,20,70,30,80,7.60,2.00,1.56,4.05,6.99,1.29,1.95,3.35,0.00,2.05,1.77,NACK5 Stadium Ōmiya
1530352800,Jun 30 2018 - 10:00am,complete,15759,Albirex Niigata,Mito Hollyhock,N/A,21,0.60,1.10,0.90,1.24,1,1,2,1,1,0,"19","48",7,9,2,0,1,0,0,2,0,1,7,15,4,7,3,8,19,11,39,61,1.34,1.55,1.07,1.97,2.25,50,65,45,15,5,30,60,30,75,9.00,2.62,2.14,3.21,3.94,1.41,2.25,4.25,0.00,2.05,1.77,Denka Big Swan Stadium
1530352800,Jun 30 2018 - 10:00am,complete,4491,Tokushima Vortis,Oita Trinita,N/A,21,1.11,2.00,1.67,1.67,3,0,3,1,1,0,"14,69,84","",2,5,2,0,1,1,0,2,1,1,12,12,5,2,7,10,5,12,44,56,2.10,1.66,1.50,1.49,2.83,50,62,50,28,22,44,78,33,78,13.22,2.11,2.23,3.43,3.40,1.28,1.91,3.25,0.00,1.80,2.00,Pocari Sweat Stadium
1530352800,Jun 30 2018 - 10:00am,complete,10194,Roasso Kumamoto,Matsumoto Yamaga,N/A,21,1.40,1.10,0.90,1.67,1,3,4,2,0,2,"64","10,13,63",7,2,0,0,0,0,0,0,0,0,11,13,5,5,6,8,6,8,61,39,1.53,1.48,1.64,1.51,2.35,70,75,50,15,5,20,75,45,75,11.90,1.68,4.75,3.46,1.88,1.33,2.05,3.65,0.00,2.00,1.83,Egao Kenko Stadium
1530435600,Jul 01 2018 - 9:00am,complete,7070,Fagiano Okayama,Zweigen Kanazawa,N/A,21,1.60,1.56,1.33,1.57,3,3,6,2,1,1,"10,59,70","44,51,60",6,3,1,0,0,0,1,0,0,0,10,7,6,2,4,5,14,11,47,53,1.65,1.50,0.00,0.00,2.29,37,54,48,32,6,26,79,49,59,9.47,2.88,2.33,3.07,3.50,1.51,2.60,5.20,0.00,2.25,1.65,City Light Stadium
1530439200,Jul 01 2018 - 10:00am,complete,12927,Renofa Yamaguchi,Yokohama,N/A,21,2.22,1.67,1.33,2.00,0,3,3,1,0,1,"","1,50,62",7,3,2,0,4,0,2,0,1,3,14,7,3,2,11,5,11,22,48,52,2.03,1.57,0.00,0.00,2.61,50,62,50,33,17,22,72,50,67,10.22,2.89,2.50,3.38,2.97,1.24,1.77,2.90,0.00,1.69,2.20,Ishin Me-Life Stadium
1530698400,Jul 04 2018 - 10:00am,complete,3782,Ventforet Kofu,Zweigen Kanazawa,N/A,18,1.10,1.50,1.14,1.57,1,3,4,2,0,2,"83","24,32,57",6,4,0,0,1,0,0,0,1,0,11,17,6,10,5,7,12,11,60,40,1.54,1.50,1.75,2.21,2.70,60,70,45,25,15,25,75,50,70,9.20,2.50,2.15,3.10,3.45,1.34,2.05,3.75,0.00,1.95,1.87,Yamanashi Chuo Bank Stadium
1530954000,Jul 07 2018 - 9:00am,complete,3884,Mito Hollyhock,Kamatamare Sanuki,N/A,22,1.30,0.91,1.48,0.67,5,0,5,3,3,0,"1,33,45,68,75","",2,6,1,0,0,0,0,1,0,0,11,13,6,2,5,11,14,13,38,62,1.50,1.16,1.43,1.42,2.18,33,62,39,9,5,19,66,34,62,7.57,1.31,1.77,3.45,4.65,1.39,2.20,4.10,0.00,2.15,1.71,K's denki Stadium Mito
1530954000,Jul 07 2018 - 9:00am,complete,11069,JEF United,Omiya Ardija,N/A,22,2.00,1.60,1.48,1.57,1,3,4,2,1,1,"10","30,69,71",10,2,1,0,4,0,1,0,2,2,14,15,7,6,7,9,17,17,59,41,1.77,1.66,1.87,1.73,3.15,70,80,70,35,25,40,75,60,85,11.40,2.07,2.36,3.56,3.05,1.23,1.74,2.85,0.00,1.67,2.20,Fukuda Denshi Arena
1530954000,Jul 07 2018 - 9:00am,complete,6792,Tokyo Verdy,Fagiano Okayama,N/A,22,1.73,1.40,1.86,1.19,0,1,1,0,0,0,"","58",5,3,2,0,1,0,0,2,1,0,18,6,4,2,14,4,9,15,62,38,1.62,1.40,2.08,0.92,1.94,38,52,38,14,5,23,53,28,58,9.94,2.62,2.20,3.18,3.79,1.43,2.35,4.45,0.00,2.05,1.77,Ajinomoto Stadium
1530954000,Jul 07 2018 - 9:00am,complete,3627,Machida Zelvia,Tochigi,N/A,22,1.80,0.60,1.81,1.14,0,1,1,1,0,1,"","15",9,5,1,0,1,0,0,1,0,1,7,7,3,3,4,4,13,10,52,48,1.74,1.08,1.26,0.96,2.30,50,70,55,15,5,35,60,35,60,10.80,3.30,1.87,3.45,4.78,1.47,2.40,4.70,0.00,2.20,1.67,Machida Athletic Stadium
