timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1509199200,Oct 28 2017 - 2:00pm,complete,3261,Fleetwood Town,Oxford United,N/A,16,1.57,1.43,1.17,1.00,2,0,2,0,0,0,"88,90'3","",5,3,0,0,0,0,0,0,0,0,14,7,5,3,9,4,6,2,42,58,0.00,0.00,0.00,0.00,3.22,57,86,57,50,22,36,79,43,100,5.85,4.43,2.52,3.49,2.93,0.00,0.00,0.00,0.00,0.00,0.00,Highbury Stadium
1509199200,Oct 28 2017 - 2:00pm,complete,5213,Northampton Town,Blackpool,N/A,16,0.86,0.86,1.13,1.09,1,0,1,1,1,0,"21","",4,4,3,0,2,0,0,3,0,2,10,8,3,2,7,6,14,12,39,61,0.00,0.00,0.00,0.00,2.93,58,65,57,43,22,36,79,50,79,10.28,2.43,2.95,3.51,2.49,0.00,0.00,0.00,0.00,0.00,0.00,Sixfields Stadium
1509199200,Oct 28 2017 - 2:00pm,complete,4331,Oldham Athletic,Scunthorpe United,N/A,16,1.29,1.57,1.30,1.63,2,3,5,3,1,2,"45'1,81","5,10,83",9,2,1,0,2,0,1,0,0,2,19,16,7,6,12,10,10,11,60,40,0.00,0.00,0.00,0.00,2.50,36,72,36,22,15,22,64,36,79,12.00,4.85,2.55,3.46,2.91,0.00,0.00,0.00,0.00,0.00,0.00,Boundary Park
1509199200,Oct 28 2017 - 2:00pm,complete,5606,Peterborough United,Shrewsbury Town,N/A,16,1.71,2.14,1.74,1.76,1,0,1,1,1,0,"14","",3,10,4,0,4,0,2,2,0,4,11,13,8,6,3,7,16,10,45,55,0.00,0.00,0.00,0.00,2.79,79,86,57,22,15,36,71,50,79,12.29,3.14,2.42,3.58,3.00,0.00,0.00,0.00,0.00,0.00,0.00,ABAX Stadium
1509199200,Oct 28 2017 - 2:00pm,complete,8805,Plymouth Argyle,Rochdale,N/A,16,0.57,0.57,1.83,0.91,1,1,2,2,1,1,"1","33",5,4,0,0,2,0,0,0,1,1,10,16,8,10,2,6,10,22,46,54,0.00,0.00,0.00,0.00,2.50,43,72,50,36,15,15,50,65,72,9.72,4.43,3.54,3.54,2.17,0.00,0.00,0.00,0.00,0.00,0.00,Home Park
1509199200,Oct 28 2017 - 2:00pm,complete,18067,Portsmouth,Bradford City,N/A,16,1.86,2.00,1.70,1.39,0,1,1,0,0,0,"","80",7,5,2,0,1,0,0,2,0,1,14,6,4,3,10,3,12,11,55,45,0.00,0.00,0.00,0.00,3.07,57,79,57,43,22,36,86,57,71,11.43,3.29,2.20,3.47,3.54,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park
1509199200,Oct 28 2017 - 2:00pm,complete,7865,Rotherham United,Gillingham,N/A,16,2.57,0.71,2.16,1.30,1,3,4,1,0,1,"56","2,47,86",5,3,2,1,1,0,0,3,0,1,9,7,8,4,1,3,17,19,58,42,0.00,0.00,0.00,0.00,2.72,29,65,43,29,29,43,72,29,72,9.85,4.14,1.51,4.65,6.86,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1509199200,Oct 28 2017 - 2:00pm,complete,4145,Walsall,Southend United,N/A,16,1.57,0.57,1.43,0.87,0,1,1,1,0,1,"","17",3,5,4,0,1,0,0,4,0,1,11,8,7,4,4,4,6,11,51,49,0.00,0.00,0.00,0.00,3.64,79,93,72,43,36,43,93,64,86,11.71,3.57,2.32,3.62,3.16,0.00,0.00,0.00,0.00,0.00,0.00,The Banks's Stadium
1509199200,Oct 28 2017 - 2:00pm,complete,11211,Wigan Athletic,Blackburn Rovers,N/A,16,2.71,1.67,2.04,1.96,0,0,0,0,0,0,"","",8,2,0,0,4,1,0,0,1,4,14,6,3,2,11,4,10,22,61,39,0.00,0.00,0.00,0.00,2.13,31,61,38,7,7,16,52,38,100,12.46,3.74,1.88,3.57,4.73,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1509479100,Oct 31 2017 - 7:45pm,complete,10399,Blackburn Rovers,Fleetwood Town,N/A,5,1.86,1.43,2.22,1.30,2,2,4,0,0,0,"53,77","64,82",11,7,2,0,1,0,1,1,0,1,14,11,6,8,8,3,8,4,57,43,0.00,0.00,0.00,0.00,2.64,50,71,50,29,14,22,65,50,79,12.15,3.57,1.72,3.78,5.60,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1510403400,Nov 11 2017 - 12:30pm,complete,12481,Doncaster Rovers,Rotherham United,N/A,17,1.13,0.88,1.30,1.33,1,1,2,0,0,0,"62","90'6",5,5,1,0,1,0,0,1,0,1,7,10,2,2,5,8,10,17,55,45,0.00,0.00,0.00,0.00,2.57,44,63,51,25,19,32,69,32,69,11.00,4.13,2.59,3.49,2.83,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium
1510412400,Nov 11 2017 - 3:00pm,complete,5032,Blackpool,Portsmouth,N/A,17,2.29,0.88,1.52,1.17,2,3,5,0,0,0,"74,83","52,80,86",5,6,1,0,1,0,0,1,0,1,11,12,3,5,8,7,12,8,54,46,0.00,0.00,0.00,0.00,2.40,48,73,54,21,0,41,73,41,80,11.04,3.68,2.88,3.43,2.59,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1510412400,Nov 11 2017 - 3:00pm,complete,20227,Bradford City,Plymouth Argyle,N/A,17,1.63,0.75,1.35,1.13,0,1,1,1,0,1,"","35",9,1,0,0,4,0,0,0,3,1,22,7,5,3,17,4,6,9,68,32,0.00,0.00,0.00,0.00,2.01,51,63,38,7,0,26,63,32,69,12.75,4.38,1.66,4.09,5.59,0.00,0.00,0.00,0.00,0.00,0.00,Northern Commercials Stadium
1510412400,Nov 11 2017 - 3:00pm,complete,4364,Gillingham,Bury,N/A,17,0.75,0.25,1.13,0.48,1,1,2,1,0,1,"85","39",6,6,2,0,3,0,1,1,1,2,21,16,11,2,10,14,9,11,46,54,0.00,0.00,0.00,0.00,2.57,63,63,51,26,26,32,63,44,75,8.75,3.63,2.52,3.56,2.88,0.00,0.00,0.00,0.00,0.00,0.00,MEMS Priestfield Stadium
1510412400,Nov 11 2017 - 3:00pm,complete,7827,Milton Keynes Dons,Fleetwood Town,N/A,17,1.25,1.38,1.13,1.30,1,0,1,1,1,0,"43","",2,6,3,0,1,0,0,3,0,1,7,14,3,4,4,10,10,12,48,52,0.00,0.00,0.00,0.00,2.94,63,69,51,38,26,26,57,44,88,8.88,4.26,2.62,3.47,2.81,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk
1510412400,Nov 11 2017 - 3:00pm,complete,8267,Oxford United,Northampton Town,N/A,17,1.63,0.75,1.43,0.91,1,2,3,3,1,2,"44","11,45'1",6,8,0,0,3,0,0,0,0,3,13,16,6,3,7,13,8,9,53,47,0.00,0.00,0.00,0.00,2.82,57,75,63,32,13,19,57,63,88,8.13,2.63,1.81,4.01,4.48,0.00,0.00,0.00,0.00,0.00,0.00,The Kassam Stadium
1510412400,Nov 11 2017 - 3:00pm,complete,4210,Scunthorpe United,Bristol Rovers,N/A,17,1.50,0.75,1.50,0.87,1,0,1,0,0,0,"90'4","",14,2,2,0,2,0,1,1,0,2,11,6,4,2,7,4,7,11,59,41,0.00,0.00,0.00,0.00,2.57,38,69,50,25,13,13,63,44,69,11.38,2.38,2.16,3.68,3.45,0.00,0.00,0.00,0.00,0.00,0.00,Glanford Park
1510495200,Nov 12 2017 - 2:00pm,complete,4220,AFC Wimbledon,Peterborough United,N/A,17,1.00,1.29,1.30,1.04,2,2,4,4,2,2,"1,45","26,38",7,4,2,0,1,0,0,2,0,1,15,11,4,6,11,5,12,14,43,57,0.00,0.00,0.00,0.00,2.45,56,75,35,28,22,20,60,41,68,13.11,3.24,2.52,3.54,2.89,0.00,0.00,0.00,0.00,0.00,0.00,Cherry Red Records Fans' Stadium
1511017200,Nov 18 2017 - 3:00pm,complete,8734,Bristol Rovers,AFC Wimbledon,N/A,18,1.88,0.88,1.70,1.00,1,3,4,2,0,2,"88","2,45'2,61",9,3,1,0,1,0,1,0,0,1,15,14,9,8,6,6,9,10,62,38,0.00,0.00,0.00,0.00,2.44,44,63,44,25,13,13,57,51,94,12.50,4.63,2.10,3.58,3.70,0.00,0.00,0.00,0.00,0.00,0.00,Memorial Stadium
1511017200,Nov 18 2017 - 3:00pm,complete,7159,Bury,Blackburn Rovers,N/A,18,1.25,1.57,1.09,1.96,0,3,3,2,0,2,"","12,37,63",6,2,0,0,0,0,0,0,0,0,12,11,5,7,7,4,10,13,54,46,0.00,0.00,0.00,0.00,1.85,27,47,34,13,7,14,34,27,81,8.99,4.32,4.37,3.73,1.89,0.00,0.00,0.00,0.00,0.00,0.00,Gigg Lane
1511017200,Nov 18 2017 - 3:00pm,complete,10557,Charlton Athletic,Milton Keynes Dons,N/A,18,2.29,1.13,1.63,0.83,2,2,4,1,1,0,"6,87","63,90'1",5,1,3,0,5,0,1,2,2,3,15,11,8,7,7,4,14,21,55,45,0.00,0.00,0.00,0.00,2.21,28,66,28,14,14,26,73,41,54,8.63,4.04,1.93,3.62,4.35,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1511017200,Nov 18 2017 - 3:00pm,complete,3181,Fleetwood Town,Doncaster Rovers,N/A,18,1.75,1.13,1.17,1.13,0,0,0,0,0,0,"","",6,6,1,0,1,0,0,1,0,1,7,8,5,6,2,2,9,3,45,55,0.00,0.00,0.00,0.00,2.88,44,82,51,38,13,32,69,50,82,8.50,3.38,2.69,3.40,2.78,0.00,0.00,0.00,0.00,0.00,0.00,Highbury Stadium
1511017200,Nov 18 2017 - 3:00pm,complete,5181,Northampton Town,Scunthorpe United,N/A,18,1.13,1.75,1.13,1.63,0,3,3,0,0,0,"","56,58,74",8,3,1,0,0,0,0,1,0,0,17,21,5,6,12,15,13,7,53,47,0.00,0.00,0.00,0.00,2.32,25,51,32,32,19,19,69,38,69,11.00,3.25,3.75,3.48,2.12,0.00,0.00,0.00,0.00,0.00,0.00,Sixfields Stadium
1511017200,Nov 18 2017 - 3:00pm,complete,6129,Oldham Athletic,Rochdale,N/A,18,1.13,0.63,1.30,0.91,3,1,4,2,1,1,"2,83,86","16",8,2,3,0,0,0,1,2,0,0,23,14,11,7,12,7,10,7,56,44,0.00,0.00,0.00,0.00,2.88,57,76,51,38,32,44,63,44,69,10.63,4.88,2.72,3.53,2.67,0.00,0.00,0.00,0.00,0.00,0.00,Boundary Park
1511017200,Nov 18 2017 - 3:00pm,complete,5254,Peterborough United,Blackpool,N/A,18,1.88,0.75,1.74,1.09,0,1,1,1,0,1,"","21",7,6,1,0,2,0,1,0,0,2,18,17,3,6,15,11,9,12,57,43,0.00,0.00,0.00,0.00,2.94,69,75,63,38,19,26,82,57,75,10.13,3.25,2.06,3.76,3.65,0.00,0.00,0.00,0.00,0.00,0.00,ABAX Stadium
1511017200,Nov 18 2017 - 3:00pm,complete,10805,Plymouth Argyle,Oxford United,N/A,18,0.63,1.25,1.83,1.00,0,4,4,1,0,1,"","15,52,68,77",4,3,1,1,1,0,1,1,0,1,11,18,6,11,5,7,3,15,40,60,0.00,0.00,0.00,0.00,2.57,44,82,44,25,7,13,57,63,88,8.01,4.13,3.12,3.54,2.37,0.00,0.00,0.00,0.00,0.00,0.00,Home Park
1511017200,Nov 18 2017 - 3:00pm,complete,18431,Portsmouth,Southend United,N/A,18,1.63,0.88,1.70,0.87,1,0,1,0,0,0,"54","",2,5,0,0,1,0,0,0,0,1,8,12,7,3,1,9,9,12,52,48,0.00,0.00,0.00,0.00,3.07,44,75,57,32,32,26,76,63,75,10.38,3.38,1.93,3.69,4.25,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park
1511017200,Nov 18 2017 - 3:00pm,complete,8184,Rotherham United,Shrewsbury Town,N/A,18,2.25,1.88,2.16,1.76,1,2,3,1,0,1,"76","16,90'3",7,5,1,0,1,1,0,1,0,2,12,8,6,4,6,4,15,17,61,39,0.00,0.00,0.00,0.00,3.01,63,82,51,32,25,50,82,38,82,13.25,3.50,2.16,3.59,3.52,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1511017200,Nov 18 2017 - 3:00pm,complete,4917,Walsall,Gillingham,N/A,18,1.38,1.00,1.43,1.30,0,1,1,1,0,1,"","44",9,3,0,0,3,1,0,0,1,3,29,10,19,6,10,4,9,18,63,37,0.00,0.00,0.00,0.00,2.38,57,69,44,19,7,32,82,38,63,9.88,3.88,1.93,3.72,4.21,0.00,0.00,0.00,0.00,0.00,0.00,The Banks's Stadium
1511017200,Nov 18 2017 - 3:00pm,complete,10649,Wigan Athletic,Bradford City,N/A,18,2.50,2.13,2.04,1.39,1,2,3,2,1,1,"24","14,90'2",10,5,1,0,0,0,0,1,0,0,14,11,7,5,7,6,6,6,51,49,0.00,0.00,0.00,0.00,2.69,44,63,51,38,19,32,76,38,82,14.38,3.51,1.68,4.02,5.59,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1511293500,Nov 21 2017 - 7:45pm,complete,2650,Blackpool,Gillingham,N/A,19,2.00,1.22,1.52,1.30,1,1,2,1,1,0,"41","90",9,8,0,0,1,0,0,0,0,1,24,11,13,4,11,7,14,13,52,48,0.00,0.00,0.00,0.00,2.21,43,54,48,25,7,30,65,36,60,8.81,3.94,1.83,3.77,4.72,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1511293500,Nov 21 2017 - 7:45pm,complete,19163,Bradford City,Scunthorpe United,N/A,19,1.44,1.89,1.35,1.63,1,2,3,2,1,1,"44","45'1,69",12,3,0,0,3,0,0,0,1,2,18,9,9,7,9,2,5,14,64,36,0.00,0.00,0.00,0.00,2.11,28,62,33,17,6,22,62,33,67,13.11,3.89,2.30,3.35,3.44,0.00,0.00,0.00,0.00,0.00,0.00,Northern Commercials Stadium
1511293500,Nov 21 2017 - 7:45pm,complete,3055,Bury,Shrewsbury Town,N/A,19,1.11,2.00,1.09,1.76,1,0,1,0,0,0,"56","",7,2,0,0,0,0,0,0,0,0,16,7,5,3,11,4,6,14,51,49,0.00,0.00,0.00,0.00,2.22,50,67,44,11,6,33,61,28,73,12.22,3.45,3.51,3.44,2.22,0.00,0.00,0.00,0.00,0.00,0.00,Gigg Lane
1511293500,Nov 21 2017 - 7:45pm,complete,8801,Charlton Athletic,Rochdale,N/A,19,2.13,0.56,1.63,0.91,2,1,3,2,1,1,"35,60","13",6,4,0,0,3,0,0,0,1,2,15,15,8,7,7,8,9,22,50,50,0.00,0.00,0.00,0.00,2.47,53,65,47,35,18,29,66,47,60,9.44,4.16,1.87,3.77,4.46,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1511293500,Nov 21 2017 - 7:45pm,complete,7521,Milton Keynes Dons,Southend United,N/A,19,1.44,0.78,1.13,0.87,1,1,2,1,0,1,"76","27",8,7,3,0,2,0,2,1,0,2,10,17,3,7,7,10,10,14,48,52,0.00,0.00,0.00,0.00,3.11,50,62,50,39,39,33,78,39,73,9.00,4.78,2.41,3.55,3.05,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk
1511293500,Nov 21 2017 - 7:45pm,complete,3169,Oldham Athletic,AFC Wimbledon,N/A,19,1.33,1.11,1.30,1.00,0,0,0,0,0,0,"","",9,4,1,0,1,0,1,0,0,1,23,4,7,0,16,4,7,6,53,47,0.00,0.00,0.00,0.00,2.67,45,67,45,28,17,34,67,39,89,11.78,4.67,2.51,3.44,2.98,0.00,0.00,0.00,0.00,0.00,0.00,Boundary Park
1511293500,Nov 21 2017 - 7:45pm,complete,6965,Oxford United,Blackburn Rovers,N/A,19,1.44,1.75,1.43,1.96,2,4,6,4,1,3,"45'2,85","6,17,22,71",3,5,0,0,2,0,0,0,0,2,13,10,8,5,5,5,10,15,58,42,0.00,0.00,0.00,0.00,2.49,46,75,58,11,6,29,53,46,83,7.30,2.92,3.35,3.52,2.26,0.00,0.00,0.00,0.00,0.00,0.00,The Kassam Stadium
1511293500,Nov 21 2017 - 7:45pm,complete,5217,Peterborough United,Portsmouth,N/A,19,1.67,1.11,1.74,1.17,2,1,3,0,0,0,"58,70","78",7,5,2,0,1,0,0,2,0,1,13,13,5,4,8,9,11,14,54,46,0.00,0.00,0.00,0.00,2.78,50,78,56,28,17,22,73,50,78,11.11,4.00,2.48,3.65,2.87,0.00,0.00,0.00,0.00,0.00,0.00,ABAX Stadium
1511293500,Nov 21 2017 - 7:45pm,complete,7610,Plymouth Argyle,Northampton Town,N/A,19,0.56,1.00,1.83,0.91,2,0,2,1,1,0,"30,52","",7,4,0,0,0,0,0,0,0,0,13,9,7,3,6,6,11,13,44,56,0.00,0.00,0.00,0.00,2.61,50,73,56,33,6,17,62,61,78,9.89,4.22,2.51,3.43,2.99,0.00,0.00,0.00,0.00,0.00,0.00,Home Park
1511293500,Nov 21 2017 - 7:45pm,complete,3225,Walsall,Fleetwood Town,N/A,19,1.22,1.22,1.43,1.30,4,2,6,3,2,1,"25,45,89,90","21,61",3,4,0,0,1,0,0,0,0,1,11,8,5,5,6,3,8,17,52,48,0.00,0.00,0.00,0.00,2.67,67,73,50,28,11,22,72,50,78,11.34,2.89,2.35,3.35,3.33,0.00,0.00,0.00,0.00,0.00,0.00,The Banks's Stadium
1511293500,Nov 21 2017 - 7:45pm,complete,7966,Wigan Athletic,Doncaster Rovers,N/A,19,2.22,1.11,2.04,1.13,3,0,3,2,2,0,"40,45'2,58","",4,3,3,0,2,0,2,1,2,0,14,9,8,4,6,5,15,12,57,43,0.00,0.00,0.00,0.00,2.06,28,62,39,11,6,17,56,39,73,14.00,2.77,1.63,4.04,6.13,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1511622000,Nov 25 2017 - 3:00pm,complete,4130,AFC Wimbledon,Walsall,N/A,20,1.00,1.00,1.30,0.83,1,2,3,3,1,2,"36","15,31",8,3,1,0,1,0,1,0,0,1,24,6,8,4,16,2,11,5,57,43,0.00,0.00,0.00,0.00,2.38,48,78,36,18,7,23,71,43,66,11.35,2.94,2.17,3.38,3.74,0.00,0.00,0.00,0.00,0.00,0.00,Cherry Red Records Fans' Stadium
1511622000,Nov 25 2017 - 3:00pm,complete,11660,Blackburn Rovers,Bristol Rovers,N/A,20,1.75,0.67,2.22,0.87,2,1,3,0,0,0,"61,67","58",3,4,1,0,2,0,0,1,0,2,15,9,5,4,10,5,9,11,53,47,0.00,0.00,0.00,0.00,2.93,36,71,59,41,18,18,77,53,65,13.69,3.21,1.79,4.01,4.58,1.18,1.61,2.45,0.00,1.65,2.25,Ewood Park
1511622000,Nov 25 2017 - 3:00pm,complete,7743,Doncaster Rovers,Milton Keynes Dons,N/A,20,1.11,1.11,1.30,0.83,2,1,3,1,0,1,"54,71","3",7,1,0,0,4,0,0,0,1,3,14,16,7,7,7,9,11,21,54,46,0.00,0.00,0.00,0.00,2.45,39,73,39,22,17,39,67,44,62,9.22,3.33,1.87,3.64,4.63,1.33,2.05,3.55,0.00,2.00,1.83,The Keepmoat Stadium
1511622000,Nov 25 2017 - 3:00pm,complete,5035,Fleetwood Town,Blackpool,N/A,20,1.67,1.00,1.17,1.09,0,0,0,0,0,0,"","",6,2,1,0,0,0,0,1,0,0,6,6,0,4,6,2,11,8,46,54,0.00,0.00,0.00,0.00,2.95,62,78,56,45,17,39,84,44,78,8.44,3.11,2.50,3.51,2.94,0.00,0.00,0.00,0.00,0.00,0.00,Highbury Stadium
1511622000,Nov 25 2017 - 3:00pm,complete,4364,Gillingham,Oldham Athletic,N/A,20,0.78,1.13,1.13,0.87,0,0,0,0,0,0,"","",5,6,1,0,3,0,1,0,1,2,20,21,6,8,14,13,10,7,45,55,0.00,0.00,0.00,0.00,3.18,78,78,61,31,25,37,72,54,83,9.30,4.66,2.51,3.52,2.93,1.23,1.74,2.80,0.00,1.67,2.20,MEMS Priestfield Stadium
1511622000,Nov 25 2017 - 3:00pm,complete,4870,Northampton Town,Bury,N/A,20,1.00,0.33,1.13,0.48,0,0,0,0,0,0,"","",4,6,0,0,1,0,0,0,1,0,12,15,6,5,6,10,6,10,52,48,0.00,0.00,0.00,0.00,2.73,50,61,50,33,28,33,73,44,73,9.77,3.44,2.19,3.56,3.48,1.24,1.77,2.90,0.00,1.69,2.15,Sixfields Stadium
1511622000,Nov 25 2017 - 3:00pm,complete,17923,Portsmouth,Plymouth Argyle,N/A,20,1.78,1.00,1.70,1.13,1,0,1,1,1,0,"25","",6,2,1,0,2,0,0,1,1,1,15,9,7,4,8,5,9,9,50,50,0.00,0.00,0.00,0.00,2.00,45,62,33,6,6,11,62,45,73,10.00,3.00,1.56,4.15,6.91,1.30,1.95,3.30,0.00,2.05,1.77,Fratton Park
1511622000,Nov 25 2017 - 3:00pm,complete,2555,Rochdale,Peterborough United,N/A,20,1.50,1.25,1.30,1.04,2,0,2,2,2,0,"33,36","",4,7,3,0,0,0,1,2,0,0,14,10,4,6,10,4,11,6,48,52,0.00,0.00,0.00,0.00,2.69,63,76,57,32,19,19,57,50,75,11.51,3.50,2.49,3.62,2.88,1.19,1.65,2.55,0.00,1.59,2.35,Crown Oil Arena
1511622000,Nov 25 2017 - 3:00pm,complete,8443,Rotherham United,Wigan Athletic,N/A,20,2.00,2.00,2.16,2.22,1,3,4,3,1,2,"16","14,28,60",2,8,3,0,1,0,2,1,0,1,16,16,3,6,13,10,14,10,48,52,0.00,0.00,0.00,0.00,3.21,53,82,59,41,29,35,82,60,82,12.24,5.30,3.52,3.65,2.14,1.26,1.83,3.05,0.00,1.77,2.05,AESSEAL New York Stadium
1511622000,Nov 25 2017 - 3:00pm,complete,4307,Scunthorpe United,Charlton Athletic,N/A,20,1.67,1.75,1.50,1.33,2,0,2,0,0,0,"60,63","",4,7,2,0,1,0,0,2,0,1,7,13,7,7,0,6,10,9,46,54,0.00,0.00,0.00,0.00,2.28,47,66,30,19,7,31,48,30,83,12.32,2.60,2.37,3.37,3.27,1.30,1.95,3.30,0.00,1.83,2.00,Glanford Park
1511622000,Nov 25 2017 - 3:00pm,complete,7165,Shrewsbury Town,Bradford City,N/A,20,2.75,2.22,2.04,1.39,0,1,1,0,0,0,"","55",5,4,0,0,2,0,0,0,1,1,17,5,6,3,11,2,13,11,62,38,0.00,0.00,0.00,0.00,2.68,46,59,46,41,18,41,76,29,71,10.63,3.02,2.35,3.32,3.34,1.17,1.57,2.40,0.00,1.56,2.40,Montgomery Waters Meadow
1511622000,Nov 25 2017 - 3:00pm,complete,6797,Southend United,Oxford United,N/A,20,2.00,1.44,1.87,1.00,1,1,2,2,1,1,"19","22",7,0,1,0,2,0,1,0,1,1,16,14,8,5,8,9,6,12,58,42,0.00,0.00,0.00,0.00,2.34,48,71,41,23,6,18,60,41,94,10.86,3.77,2.24,3.63,3.30,0.00,0.00,0.00,0.00,0.00,0.00,Roots Hall Stadium
1511898300,Nov 28 2017 - 7:45pm,complete,5302,Blackpool,Blackburn Rovers,N/A,12,1.89,1.89,1.52,1.96,2,4,6,3,1,2,"29,75","25,45,63,67",4,7,1,0,2,0,1,0,1,1,16,19,7,11,9,8,8,13,47,53,0.00,0.00,0.00,0.00,2.39,50,62,50,22,11,33,56,39,84,9.45,3.44,3.68,3.46,2.15,1.36,2.15,3.80,0.00,2.05,1.80,Bloomfield Road
1511898300,Nov 28 2017 - 7:45pm,complete,9532,Charlton Athletic,Peterborough United,N/A,12,2.22,1.11,1.63,1.04,2,2,4,1,0,1,"90'1,90'4","11,58",10,3,0,0,2,0,0,0,0,2,13,15,5,10,8,5,13,15,62,38,0.00,0.00,0.00,0.00,2.84,67,78,56,33,22,28,73,44,67,10.89,3.67,2.01,3.72,3.86,1.18,1.61,2.45,0.00,1.59,2.35,The Valley
1512226800,Dec 02 2017 - 3:00pm,complete,5608,Southend United,Oldham Athletic,N/A,17,1.89,1.11,1.87,0.87,2,0,2,1,1,0,"17,54","",7,5,2,0,1,0,1,1,0,1,11,13,3,2,8,11,8,15,52,48,0.00,0.00,0.00,0.00,2.89,78,78,56,28,17,45,73,45,78,12.45,4.67,2.10,3.61,3.68,0.00,1.85,0.00,0.00,0.00,0.00,Roots Hall Stadium
1512226800,Dec 02 2017 - 3:00pm,complete,7531,Bristol Rovers,Rotherham United,N/A,19,1.67,0.89,1.70,1.33,2,1,3,0,0,0,"64,75","56",6,6,2,0,1,1,1,1,0,2,15,10,5,2,10,8,13,12,49,51,0.00,0.00,0.00,0.00,2.94,61,78,56,39,17,22,67,61,89,11.78,5.23,2.40,3.81,2.89,0.00,1.70,0.00,0.00,0.00,0.00,Memorial Stadium
1512831600,Dec 09 2017 - 3:00pm,complete,3654,Blackpool,Rotherham United,N/A,21,1.70,0.80,1.52,1.33,1,2,3,1,1,0,"21","76,87",7,4,1,0,3,0,0,1,2,1,8,13,3,5,5,8,13,10,54,46,0.00,0.00,0.00,0.00,2.70,60,70,50,30,15,25,65,45,80,10.60,3.90,2.49,3.59,2.90,1.27,1.87,3.20,0.00,1.77,2.10,Bloomfield Road
1512831600,Dec 09 2017 - 3:00pm,complete,19621,Bradford City,Rochdale,N/A,21,1.30,0.50,1.35,0.91,4,3,7,5,3,2,"8,40,42,78","41,45'2,75",9,2,1,0,1,0,0,1,0,1,19,13,11,8,8,5,6,17,49,51,0.00,0.00,0.00,0.00,2.30,50,65,45,25,10,45,65,30,60,12.30,4.00,1.99,3.54,4.16,1.28,1.91,3.25,0.00,1.80,2.00,Northern Commercials Stadium
1512831600,Dec 09 2017 - 3:00pm,complete,8062,Bristol Rovers,Southend United,N/A,21,1.80,0.80,1.70,0.87,3,0,3,1,1,0,"15,74,86","",9,3,0,0,2,0,0,0,1,1,24,6,14,3,10,3,10,15,57,43,0.00,0.00,0.00,0.00,3.35,65,80,70,45,30,30,70,70,90,11.90,4.60,2.36,3.64,3.07,1.24,1.77,2.95,0.00,1.71,2.15,Memorial Stadium
1512831600,Dec 09 2017 - 3:00pm,complete,16361,Charlton Athletic,Portsmouth,N/A,21,2.10,1.00,1.63,1.17,0,1,1,0,0,0,"","47",8,5,1,0,2,0,0,1,0,2,8,15,5,6,3,9,14,17,59,41,0.00,0.00,0.00,0.00,2.75,55,80,60,25,10,25,70,50,80,11.30,3.90,2.34,3.36,3.33,1.38,2.15,4.00,0.00,2.00,1.83,The Valley
