timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1533463200,Aug 05 2018 - 10:00am,complete,12496,Jubilo Iwata,Vegalta Sendai,N/A,20,1.30,1.78,1.47,1.29,3,2,5,2,1,1,"45,77,90'1","23,59",9,4,1,0,2,0,0,1,1,1,16,14,6,9,10,5,13,11,57,43,1.67,1.37,1.98,1.94,2.37,53,68,42,16,11,31,59,42,80,9.96,2.19,2.37,3.46,3.04,1.31,1.95,3.45,0.00,1.83,1.95,Yamaha Stadium
1533463200,Aug 05 2018 - 10:00am,complete,11304,Sanfrecce Hiroshima,Shonan Bellmare,N/A,20,2.11,1.22,1.59,1.12,2,2,4,2,1,1,"45'5,78","32,90'2",12,3,1,0,1,0,0,1,1,0,18,10,10,3,8,7,10,6,59,41,1.86,1.30,2.48,1.18,2.67,33,67,39,28,17,28,67,39,84,10.00,1.67,1.71,3.92,5.02,1.25,1.80,3.05,0.00,1.95,1.83,EDION Stadium
1533463200,Aug 05 2018 - 10:00am,complete,14463,Sagan Tosu,Cerezo Osaka,N/A,20,0.90,1.11,1.59,1.41,1,0,1,1,1,0,"15","",6,4,0,0,0,0,0,0,0,0,10,14,4,2,6,12,8,13,37,63,1.49,1.62,1.38,1.67,2.11,47,69,37,16,5,27,64,26,69,12.10,2.07,3.26,3.37,2.29,1.34,2.05,3.70,0.00,1.91,1.91,Best Amenity Stadium
1533895200,Aug 10 2018 - 10:00am,complete,24879,Gamba Osaka,Tokyo,N/A,21,1.50,1.89,2.00,1.47,2,1,3,1,1,0,"34,90'5","86",5,6,0,0,0,0,0,0,0,0,15,18,4,8,11,10,12,10,46,54,1.80,1.51,1.54,2.26,2.05,31,52,31,16,11,21,47,26,79,10.84,2.63,3.30,3.35,2.15,1.29,1.95,3.35,0.00,1.80,2.05,Suita City Football Stadium
1533960000,Aug 11 2018 - 4:00am,complete,21614,Consadole Sapporo,Cerezo Osaka,N/A,21,1.78,1.00,1.76,1.41,1,1,2,2,1,1,"7","6",5,7,1,0,0,0,0,1,0,0,8,19,5,6,3,13,11,6,42,58,1.75,1.63,1.32,2.13,2.22,48,74,49,11,0,21,74,44,75,10.01,1.71,2.55,3.40,2.65,1.24,1.77,2.90,0.00,1.69,2.20,Sapporo Dome
1533978000,Aug 11 2018 - 9:00am,complete,18129,Shimizu S-Pulse,Kawasaki Frontale,N/A,21,1.56,2.22,1.47,2.00,1,2,3,2,1,1,"5","32,64",3,8,0,0,1,0,0,0,0,1,6,14,2,7,4,7,6,8,40,60,1.34,1.71,0.89,1.88,2.06,39,61,39,6,6,22,67,34,61,9.23,1.78,3.55,3.30,2.05,1.28,1.91,3.25,0.00,1.80,2.00,IAI Stadium Nihondaira
1533978000,Aug 11 2018 - 9:00am,complete,43579,Nagoya Grampus,Kashima Antlers,N/A,21,1.00,1.00,1.12,1.41,4,2,6,1,1,0,"33,51,82,90'2","50,72",6,7,2,0,0,0,1,1,0,0,11,17,8,6,3,11,12,12,40,60,1.46,1.55,1.58,2.02,2.67,56,67,50,33,28,39,73,39,73,10.00,2.44,3.30,3.70,2.00,1.18,1.61,2.50,0.00,1.59,2.35,Toyota Stadium (Toyota)
1533981600,Aug 11 2018 - 10:00am,complete,12666,Kashiwa Reysol,Vegalta Sendai,N/A,21,1.00,1.60,1.00,1.29,0,2,2,0,0,0,"","59,80",3,8,0,0,0,0,0,0,0,0,15,17,10,9,5,8,13,9,54,46,1.52,1.43,2.17,2.08,2.35,55,65,45,15,10,25,65,40,90,9.10,2.10,2.10,3.40,3.40,1.24,1.77,2.90,0.00,1.71,2.15,SANKYO FRONTIER Kashiwa Stadium
1533981600,Aug 11 2018 - 10:00am,complete,14862,Shonan Bellmare,Yokohama F. Marinos,N/A,21,1.56,1.10,1.29,1.35,0,1,1,0,0,0,"","48",9,6,1,0,0,0,0,1,0,0,14,13,7,4,7,9,17,6,40,60,1.44,1.72,1.78,1.48,2.76,58,74,42,21,10,32,68,42,84,9.86,3.30,3.05,3.50,2.20,1.19,1.62,2.55,0.00,1.59,2.35,Shonan BMW Stadium Hiratsuka
1533981600,Aug 11 2018 - 10:00am,complete,24731,Vissel Kobe,Jubilo Iwata,N/A,21,1.44,1.33,1.29,0.94,2,1,3,1,1,0,"15,56","84",5,3,3,0,2,0,1,2,0,2,17,12,5,6,12,6,11,17,64,36,1.77,1.34,1.86,1.54,2.28,28,61,50,22,11,22,61,45,73,7.78,2.77,2.00,3.30,3.70,1.33,2.00,3.65,0.00,1.91,1.91,NOEVIR Stadium Kobe
1533981600,Aug 11 2018 - 10:00am,complete,20285,Sanfrecce Hiroshima,V-Varen Nagasaki,N/A,21,2.00,0.91,1.59,0.82,2,0,2,1,1,0,"45'1,88","",5,4,0,0,1,0,0,0,0,1,15,10,7,3,8,7,8,10,49,51,1.93,1.49,1.81,1.25,2.48,43,63,48,29,10,33,63,43,72,10.35,1.43,1.56,4.00,5.90,1.25,1.80,3.00,0.00,1.91,1.87,EDION Stadium
1533981600,Aug 11 2018 - 10:00am,complete,19681,Sagan Tosu,Urawa Reds,N/A,21,1.09,1.30,1.59,1.24,1,0,1,0,0,0,"53","",5,6,1,0,3,0,1,0,0,3,11,17,3,5,8,12,19,16,41,59,1.48,1.54,1.33,2.00,2.15,53,63,33,19,15,19,63,29,72,12.30,1.87,3.00,3.10,2.45,1.41,2.25,4.25,0.00,2.05,1.80,Best Amenity Stadium
1534327200,Aug 15 2018 - 10:00am,complete,16892,Vegalta Sendai,Shonan Bellmare,N/A,22,1.00,1.20,1.35,1.12,4,1,5,3,2,1,"15,32,55,87","12",6,4,0,0,1,0,0,0,0,1,10,11,6,4,4,7,17,10,46,54,1.62,1.28,1.49,1.47,3.15,55,70,55,35,15,40,70,45,85,10.30,1.90,2.00,3.40,3.80,1.24,1.77,2.90,0.00,1.71,2.10,Yurtec Stadium Sendai
1534327200,Aug 15 2018 - 10:00am,complete,33824,Urawa Reds,Jubilo Iwata,N/A,22,1.50,1.20,1.76,0.94,4,0,4,0,0,0,"55,61,85,90","",3,2,1,0,2,0,1,0,0,2,16,8,8,2,8,6,10,17,53,47,1.62,1.36,2.07,1.01,1.60,30,45,35,10,0,20,55,25,55,8.70,2.50,1.83,3.50,4.35,1.30,1.95,3.40,0.00,1.91,1.91,Saitama Stadium 2002
1534327200,Aug 15 2018 - 10:00am,complete,20986,Tokyo,Kashiwa Reysol,N/A,22,2.09,1.30,1.47,1.29,0,1,1,0,0,0,"","77",7,1,1,0,1,0,0,1,1,0,16,8,4,4,12,4,8,11,58,42,1.53,1.84,1.97,1.12,2.97,63,63,58,33,24,53,58,38,91,11.25,1.95,2.05,3.45,3.45,1.26,1.83,3.15,0.00,1.77,2.05,Ajinomoto Stadium
1534327200,Aug 15 2018 - 10:00am,complete,24390,Kawasaki Frontale,Sagan Tosu,N/A,22,1.60,0.67,2.06,0.82,0,0,0,0,0,0,"","",7,2,0,0,0,0,0,0,0,0,27,4,10,2,17,2,12,5,67,33,1.85,1.34,3.03,0.69,2.15,37,68,37,11,5,16,57,38,84,9.01,3.61,1.50,4.10,6.35,1.26,1.83,3.15,0.00,2.05,1.77,Kawasaki Todoroki Stadium
1534327200,Aug 15 2018 - 10:00am,complete,21203,Gamba Osaka,Consadole Sapporo,N/A,22,1.64,1.40,2.00,1.47,1,1,2,1,1,0,"18","90'5",1,3,0,0,1,0,0,0,0,1,16,28,4,9,12,19,12,7,38,62,1.77,1.50,1.63,3.12,2.44,48,62,53,29,15,24,57,43,71,9.35,3.38,2.60,3.55,2.50,1.18,1.59,2.50,0.00,1.56,2.45,Suita City Football Stadium
1534327200,Aug 15 2018 - 10:00am,complete,14628,Cerezo Osaka,Shimizu S-Pulse,N/A,22,1.90,1.30,1.53,1.41,3,1,4,2,1,1,"37,64,68","40",5,2,1,0,1,0,1,0,1,0,13,11,8,3,5,8,6,11,60,40,1.69,1.43,1.76,1.26,2.90,70,85,60,30,10,40,80,45,95,8.20,2.50,1.91,3.40,4.10,1.32,2.00,3.55,0.00,1.91,1.91,KINCHO Stadium
1534327200,Aug 15 2018 - 10:00am,complete,25499,Vissel Kobe,Sanfrecce Hiroshima,N/A,22,1.60,2.50,1.29,1.76,1,1,2,2,1,1,"17","15",3,7,3,0,1,0,1,2,0,1,7,14,3,5,4,9,9,8,55,45,1.78,1.58,1.12,1.76,2.65,40,70,55,30,15,20,65,65,85,10.70,2.30,2.45,3.40,2.75,1.27,1.87,3.20,0.00,1.77,2.10,NOEVIR Stadium Kobe
1534327200,Aug 15 2018 - 10:00am,complete,12328,V-Varen Nagasaki,Kashima Antlers,N/A,22,1.22,0.90,0.94,1.41,1,2,3,3,1,2,"14","22,39",2,8,3,0,0,0,0,3,0,0,6,15,3,5,3,10,13,16,48,52,1.17,1.59,0.92,1.79,3.11,52,79,58,32,26,31,74,54,85,9.67,1.95,3.15,3.45,2.20,1.28,1.91,3.25,0.00,1.80,2.05,transcosmos Stadium Nagasaki
1534329000,Aug 15 2018 - 10:30am,complete,24527,Yokohama F. Marinos,Nagoya Grampus,N/A,22,1.00,0.70,1.06,1.29,1,2,3,1,0,1,"49","4,90",4,4,1,0,3,0,1,0,1,2,17,9,6,5,11,4,26,14,60,40,1.83,1.37,1.91,1.27,3.71,70,95,79,42,32,42,79,74,95,10.36,2.89,2.10,3.70,3.10,1.12,1.43,2.05,0.00,1.43,2.80,Nissan Stadium
1534651200,Aug 19 2018 - 4:00am,complete,18521,Consadole Sapporo,Tokyo,N/A,23,1.70,1.70,1.76,1.47,3,2,5,2,0,2,"53,69,72","33,45'1",1,6,2,0,0,0,0,2,0,0,9,15,5,7,4,8,17,18,49,51,1.71,1.59,1.30,1.87,2.20,45,65,45,10,5,20,55,45,80,11.50,2.30,3.05,3.35,2.30,1.29,1.91,3.30,0.00,1.80,2.00,Sapporo Dome
1534669200,Aug 19 2018 - 9:00am,complete,14914,Shimizu S-Pulse,Urawa Reds,N/A,23,1.40,1.18,1.47,1.24,3,3,6,2,1,1,"6,51,63","11,61,72",6,8,2,0,1,0,2,0,0,1,18,18,10,8,8,10,15,11,51,49,1.29,1.59,2.47,2.23,2.14,48,57,34,14,14,29,72,19,66,9.76,1.62,3.30,3.35,2.20,1.30,1.95,3.40,0.00,1.83,1.95,IAI Stadium Nihondaira
1534669200,Aug 19 2018 - 9:00am,complete,19646,Nagoya Grampus,Sagan Tosu,N/A,23,1.20,0.70,1.12,0.82,3,0,3,1,1,0,"21,64,75","",2,4,0,0,1,0,0,0,0,1,14,9,6,3,8,6,8,21,50,50,1.47,1.28,1.63,1.18,2.35,50,55,45,30,20,20,55,50,70,8.20,3.10,2.50,3.25,2.80,1.24,1.77,2.90,0.00,1.65,2.25,Nagoya Mizuho Athletic Stadium (Nagoya)
1534669200,Aug 19 2018 - 9:00am,complete,12366,V-Varen Nagasaki,Cerezo Osaka,N/A,23,1.10,1.00,0.94,1.41,0,2,2,1,0,1,"","3,89",3,7,1,0,2,0,0,1,0,2,10,16,0,6,10,10,11,14,51,49,1.14,1.67,1.00,1.80,2.55,48,77,44,20,10,33,76,39,68,8.59,1.55,4.05,3.55,1.87,1.29,1.95,3.35,0.00,1.91,1.91,transcosmos Stadium Nagasaki
1534671000,Aug 19 2018 - 9:30am,complete,21178,Kashima Antlers,Yokohama F. Marinos,N/A,23,1.82,1.27,1.88,1.35,1,0,1,0,0,0,"49","",9,8,2,0,1,0,0,2,0,1,19,13,7,3,12,10,12,18,36,64,1.59,1.70,2.25,1.62,2.73,50,64,36,18,14,23,69,32,82,10.54,2.27,1.91,3.65,3.70,1.16,1.54,2.35,0.00,1.56,2.45,Kashima Soccer Stadium
1534672800,Aug 19 2018 - 10:00am,complete,16110,Vegalta Sendai,Gamba Osaka,N/A,23,1.18,0.20,1.35,0.82,2,1,3,1,0,1,"54,57","27",9,4,0,0,2,0,0,0,0,2,16,13,6,6,10,7,11,12,43,57,1.61,1.17,1.94,1.68,3.03,52,77,52,38,19,38,72,58,86,9.73,1.92,2.10,3.45,3.30,1.19,1.62,2.60,0.00,1.61,2.35,Yurtec Stadium Sendai
1534672800,Aug 19 2018 - 10:00am,complete,15351,Shonan Bellmare,Vissel Kobe,N/A,23,1.40,1.45,1.29,1.35,0,2,2,1,0,1,"","37,76",5,2,1,0,1,0,0,1,1,0,19,10,3,6,16,4,18,16,55,45,1.47,1.48,2.08,1.33,1.96,53,67,29,5,0,25,57,24,81,9.74,3.90,3.70,3.30,2.05,1.27,1.87,3.20,0.00,1.80,2.05,Shonan BMW Stadium Hiratsuka
1534672800,Aug 19 2018 - 10:00am,complete,13515,Jubilo Iwata,Kashiwa Reysol,N/A,23,1.45,1.45,1.47,1.29,2,0,2,2,2,0,"6,13","",3,4,1,0,2,0,0,1,0,2,7,12,5,5,2,7,13,10,48,52,1.70,1.77,1.18,1.66,2.82,60,73,55,23,18,50,60,36,82,12.00,2.63,3.30,3.40,2.15,1.29,1.91,3.30,0.00,1.83,2.00,Yamaha Stadium
1534672800,Aug 19 2018 - 10:00am,complete,14211,Sanfrecce Hiroshima,Kawasaki Frontale,N/A,23,2.09,2.30,1.59,2.00,1,2,3,0,0,0,"56","62,77",4,2,2,0,0,0,0,2,0,0,7,16,4,9,3,7,11,10,34,66,1.92,1.72,1.09,2.18,2.33,39,77,43,18,5,24,67,48,81,10.82,1.54,2.85,3.40,2.40,1.26,1.83,3.10,0.00,1.74,2.10,EDION Stadium
1535104800,Aug 24 2018 - 10:00am,complete,13575,Kashima Antlers,Jubilo Iwata,N/A,24,1.92,1.09,1.88,0.94,1,1,2,0,0,0,"71","90'4",10,5,0,0,1,0,0,0,1,0,10,12,5,2,5,10,14,4,39,61,1.64,1.33,1.41,1.33,2.04,35,53,39,13,4,22,52,27,70,7.40,2.72,1.87,3.60,4.05,1.26,1.83,3.10,0.00,1.80,2.00,Kashima Soccer Stadium
1535191200,Aug 25 2018 - 10:00am,complete,11534,Kashiwa Reysol,V-Varen Nagasaki,N/A,24,0.91,0.83,1.00,0.82,5,1,6,3,2,1,"21,24,48,89,90'3","11",3,1,0,0,0,0,0,0,0,0,14,8,8,5,6,3,11,10,51,49,1.58,1.47,1.88,1.26,2.26,48,66,43,9,4,26,57,35,79,8.87,1.75,1.62,3.75,5.45,1.28,1.87,3.20,0.00,1.95,1.87,SANKYO FRONTIER Kashiwa Stadium
1535191200,Aug 25 2018 - 10:00am,complete,23816,Kawasaki Frontale,Vegalta Sendai,N/A,24,1.55,1.73,2.06,1.29,1,0,1,0,0,0,"55","",5,4,0,0,0,0,0,0,0,0,18,6,9,2,9,4,5,8,56,44,1.95,1.49,2.37,1.03,2.32,41,69,36,18,14,23,64,37,87,9.91,2.27,1.45,4.35,6.70,1.19,1.62,2.55,0.00,1.83,2.00,Kawasaki Todoroki Stadium
1535191200,Aug 25 2018 - 10:00am,complete,13649,Shimizu S-Pulse,Consadole Sapporo,N/A,24,1.36,1.36,1.47,1.47,1,2,3,2,1,1,"21","36,74",6,4,1,0,2,0,0,1,2,0,12,9,7,4,5,5,14,14,43,57,1.40,1.65,1.93,1.35,2.50,50,60,50,27,18,36,69,32,60,9.28,3.00,2.20,3.30,3.25,1.27,1.87,3.20,0.00,1.77,2.05,IAI Stadium Nihondaira
1535191200,Aug 25 2018 - 10:00am,complete,23442,Cerezo Osaka,Sanfrecce Hiroshima,N/A,24,2.00,2.36,1.53,1.76,0,1,1,1,0,1,"","19",5,6,1,0,0,0,1,0,0,0,12,13,7,6,5,7,10,5,49,51,1.70,1.60,1.69,1.77,2.59,64,78,46,27,9,32,69,55,87,10.82,1.91,2.50,3.35,2.75,1.26,1.83,3.15,0.00,1.74,2.10,Yanmar Stadium Nagai (Ōsaka (Osaka))
1535274000,Aug 26 2018 - 9:00am,complete,26410,Nagoya Grampus,Urawa Reds,N/A,24,1.36,1.17,1.12,1.24,4,1,5,3,2,1,"29,44,70,79","22",4,8,1,0,0,0,0,1,0,0,13,15,8,6,5,9,6,19,63,37,1.49,1.64,1.71,1.76,2.71,57,66,44,35,31,26,70,44,78,9.67,1.92,3.45,3.50,2.05,1.19,1.62,2.55,0.00,1.59,2.35,Toyota Stadium (Toyota)
1535274000,Aug 26 2018 - 9:00am,complete,25541,Vissel Kobe,Yokohama F. Marinos,N/A,24,1.55,1.17,1.29,1.35,0,2,2,0,0,0,"","56,85",7,6,0,0,2,0,0,0,0,2,18,9,4,5,14,4,9,18,64,36,1.72,1.69,1.99,1.20,2.96,48,75,49,26,18,22,75,53,87,11.24,2.81,1.91,3.75,3.75,1.18,1.61,2.50,0.00,1.61,2.30,NOEVIR Stadium Kobe
1535277600,Aug 26 2018 - 10:00am,complete,13191,Shonan Bellmare,Tokyo,N/A,24,1.27,1.55,1.29,1.47,0,0,0,0,0,0,"","",4,8,2,0,1,0,1,1,1,0,8,14,4,5,4,9,13,14,50,50,1.53,1.61,1.33,1.77,2.14,41,60,36,14,9,32,50,32,82,10.54,2.91,4.30,3.55,1.83,1.34,2.05,3.75,0.00,2.05,1.80,Shonan BMW Stadium Hiratsuka
1535277600,Aug 26 2018 - 10:00am,complete,20060,Sagan Tosu,Gamba Osaka,N/A,24,1.25,0.18,1.59,0.82,3,0,3,0,0,0,"48,59,86","",5,3,0,0,1,0,0,0,1,0,12,11,5,2,7,9,11,6,40,60,1.47,1.21,1.54,1.36,2.33,44,66,39,22,13,22,62,45,79,10.83,2.43,2.20,3.30,3.20,1.32,2.00,3.55,0.00,1.87,1.95,Best Amenity Stadium
1535538600,Aug 29 2018 - 10:30am,complete,15645,Yokohama F. Marinos,Shimizu S-Pulse,N/A,18,0.90,1.18,1.06,1.41,1,2,3,2,1,1,"2","27,49",12,3,3,1,2,0,2,2,0,2,19,13,8,6,11,7,15,9,61,39,1.84,1.41,2.36,1.67,3.55,77,91,77,43,20,48,76,63,96,9.39,2.66,2.70,3.45,2.45,1.20,1.67,2.70,0.00,1.62,2.30,Nissan Stadium
1535709600,Aug 31 2018 - 10:00am,complete,11557,V-Varen Nagasaki,Shonan Bellmare,N/A,25,1.00,1.09,0.94,1.12,1,3,4,1,0,1,"71","32,61,64",5,7,1,0,1,0,1,0,0,1,16,15,5,7,11,8,7,13,56,44,1.13,1.30,1.80,1.80,3.14,50,78,55,32,23,36,73,50,87,8.00,2.00,2.45,3.25,2.85,1.34,2.05,3.75,0.00,1.91,1.91,transcosmos Stadium Nagasaki
1535778000,Sep 01 2018 - 5:00am,complete,32475,Consadole Sapporo,Vissel Kobe,N/A,25,1.82,1.58,1.76,1.35,3,1,4,1,1,0,"11,50,83","79",5,2,1,0,4,1,0,1,2,3,16,8,7,3,9,5,17,15,51,49,1.67,1.46,1.93,1.09,2.28,57,79,41,9,5,18,70,41,83,10.06,3.10,2.65,3.40,2.50,1.28,1.87,3.20,0.00,1.77,2.05,Sapporo Dome
1535794200,Sep 01 2018 - 9:30am,complete,22752,Yokohama F. Marinos,Kashiwa Reysol,N/A,25,0.82,1.33,1.06,1.29,3,1,4,1,1,0,"30,59,78","72",7,8,1,0,1,0,0,1,0,1,18,12,9,4,9,8,14,15,54,46,1.89,1.76,2.42,1.58,3.42,75,84,70,31,22,52,70,49,92,12.90,2.97,2.85,3.55,2.30,1.16,1.56,2.40,0.00,1.53,2.50,Nissan Stadium
1535796000,Sep 01 2018 - 10:00am,complete,14293,Vegalta Sendai,Shimizu S-Pulse,N/A,25,1.33,1.33,1.35,1.41,2,1,3,1,1,0,"24,90'5","55",3,4,0,0,1,0,0,0,0,1,10,11,4,5,6,6,8,10,57,43,1.64,1.44,1.39,1.57,3.21,67,79,71,42,13,50,79,50,88,9.08,2.17,2.40,3.50,2.75,1.23,1.74,2.90,0.00,1.67,2.20,Yurtec Stadium Sendai
1535796000,Sep 01 2018 - 10:00am,complete,27337,Urawa Reds,Cerezo Osaka,N/A,25,1.64,1.17,1.76,1.41,1,2,3,2,1,1,"12","29,53",9,0,2,0,0,0,0,2,0,0,9,12,4,4,5,8,14,6,52,48,1.66,1.68,1.31,1.45,1.87,35,60,31,13,0,26,69,22,57,10.89,1.67,2.20,3.35,3.20,1.26,1.83,3.10,0.00,1.74,2.10,Saitama Stadium 2002
1535796000,Sep 01 2018 - 10:00am,complete,13647,Jubilo Iwata,Nagoya Grampus,N/A,25,1.58,0.91,1.47,1.29,1,6,7,1,0,1,"90'4","12,55,68,70,86,90",5,0,2,0,0,0,0,2,0,0,17,16,6,10,11,6,12,10,52,48,1.65,1.36,2.03,2.02,2.93,53,87,62,27,22,43,75,58,79,9.32,2.95,2.50,3.55,2.60,1.20,1.65,2.65,0.00,1.61,2.35,Yamaha Stadium
1535796000,Sep 01 2018 - 10:00am,complete,19683,Gamba Osaka,Kawasaki Frontale,N/A,25,1.58,2.36,2.00,2.00,2,0,2,1,1,0,"7,54","",2,5,1,0,1,0,0,1,1,0,7,11,5,5,2,6,13,8,36,64,1.76,1.77,1.07,1.72,2.26,53,75,49,9,4,18,61,44,83,8.90,1.90,5.50,4.30,1.54,1.20,1.65,2.65,0.00,1.80,2.00,Suita City Football Stadium
1535796000,Sep 01 2018 - 10:00am,complete,13107,Sanfrecce Hiroshima,Kashima Antlers,N/A,25,1.92,1.09,1.59,1.41,3,1,4,3,2,1,"29,43,50","15",3,3,1,0,0,0,0,1,0,0,10,12,5,4,5,8,16,14,49,51,1.85,1.61,1.42,1.50,2.80,49,79,53,30,18,35,75,43,78,11.85,1.84,2.30,3.35,3.00,1.27,1.87,3.20,0.00,1.74,2.10,EDION Stadium
1535882400,Sep 02 2018 - 10:00am,complete,30867,Tokyo,Sagan Tosu,N/A,25,1.92,0.64,1.47,0.82,0,0,0,0,0,0,"","",7,3,0,0,1,0,0,0,1,0,14,8,4,0,10,8,12,9,53,47,1.57,1.27,1.70,0.96,2.25,43,53,44,21,13,26,44,49,83,8.58,2.40,1.74,3.65,4.65,1.32,2.00,3.55,0.00,2.00,1.83,Ajinomoto Stadium
1536919200,Sep 14 2018 - 10:00am,complete,13112,Cerezo Osaka,Jubilo Iwata,N/A,26,1.83,1.08,1.53,0.94,1,1,2,0,0,0,"78","55",7,6,2,0,2,0,0,2,0,2,14,12,6,7,8,5,14,6,64,36,1.70,1.33,1.60,1.47,2.34,54,71,46,21,4,25,63,46,80,7.92,2.58,1.95,3.25,4.20,1.31,1.95,3.45,0.00,1.91,1.91,KINCHO Stadium
1536919200,Sep 14 2018 - 10:00am,complete,10728,Kashima Antlers,Shonan Bellmare,N/A,26,1.85,1.25,1.88,1.12,2,1,3,0,0,0,"49,90'1","66",5,4,0,0,1,0,0,0,0,1,15,12,5,6,10,6,18,13,48,52,1.62,1.34,1.66,1.55,2.74,52,65,45,25,17,33,65,37,85,9.83,2.08,1.71,3.80,4.75,1.26,1.83,3.15,0.00,1.87,1.91,Kashima Soccer Stadium
1536987600,Sep 15 2018 - 5:00am,complete,17887,Vegalta Sendai,Tokyo,N/A,26,1.46,1.50,1.35,1.47,1,0,1,0,0,0,"49","",2,9,2,0,2,0,0,2,1,1,8,14,3,2,5,12,7,16,45,55,1.62,1.63,1.07,1.64,2.70,51,64,51,28,16,32,60,48,80,12.27,1.77,3.15,3.35,2.20,1.28,1.91,3.25,0.00,1.80,2.05,Yurtec Stadium Sendai
1536998400,Sep 15 2018 - 8:00am,complete,15899,Sagan Tosu,Sanfrecce Hiroshima,N/A,26,1.38,2.42,1.59,1.76,1,0,1,0,0,0,"76","",6,2,1,0,0,0,0,1,0,0,16,10,6,4,10,6,20,12,55,45,1.47,1.61,1.95,1.35,2.09,40,56,36,20,8,20,52,41,68,12.52,1.90,3.35,3.35,2.15,1.36,2.10,3.90,0.00,2.00,1.83,Best Amenity Stadium
1537002000,Sep 15 2018 - 9:00am,complete,18477,Nagoya Grampus,V-Varen Nagasaki,N/A,26,1.50,0.77,1.12,0.82,3,4,7,2,1,1,"30,48,89","8,53,56,70",4,4,2,0,3,0,0,2,1,2,14,16,5,10,9,6,12,15,56,44,1.50,1.45,1.68,2.10,2.89,56,65,56,37,29,36,69,48,72,8.23,1.77,1.83,3.85,3.95,1.18,1.61,2.50,0.00,1.62,2.30,Nagoya Mizuho Athletic Stadium (Nagoya)
1537005600,Sep 15 2018 - 10:00am,complete,11105,Kashiwa Reysol,Shimizu S-Pulse,N/A,26,1.08,1.23,1.00,1.41,2,3,5,1,0,1,"64,90'4","10,52,81",4,3,1,0,0,0,0,1,0,0,12,24,4,9,8,15,16,10,50,50,1.61,1.45,1.61,2.65,2.75,60,80,60,23,8,40,72,44,92,7.48,2.30,2.20,3.45,3.20,1.26,1.83,3.15,0.00,1.77,2.10,SANKYO FRONTIER Kashiwa Stadium
1537005600,Sep 15 2018 - 10:00am,complete,22522,Kawasaki Frontale,Consadole Sapporo,N/A,26,1.67,1.50,2.06,1.47,7,0,7,3,3,0,"28,30,40,57,58,86,90'1","",4,3,1,0,3,0,1,0,1,2,24,8,15,2,9,6,12,16,49,51,1.99,1.62,2.93,1.00,2.29,42,67,42,21,13,25,58,30,75,9.75,3.33,1.57,4.10,5.35,1.20,1.67,2.70,0.00,1.77,2.05,Kawasaki Todoroki Stadium
1537005600,Sep 15 2018 - 10:00am,complete,25485,Vissel Kobe,Gamba Osaka,N/A,26,1.42,0.17,1.29,0.82,1,2,3,1,1,0,"35","52,68",6,3,2,0,4,0,0,2,3,1,16,15,6,8,10,7,8,14,59,41,1.74,1.23,1.97,1.92,2.79,42,83,54,25,17,25,71,67,88,8.92,2.67,1.95,3.45,3.85,1.20,1.65,2.65,0.00,1.65,2.25,NOEVIR Stadium Kobe
1537081200,Sep 16 2018 - 7:00am,complete,41686,Yokohama F. Marinos,Urawa Reds,N/A,26,1.00,1.08,1.06,1.24,1,2,3,1,0,1,"69","43,79",9,5,4,0,2,0,3,1,1,1,15,7,7,6,8,1,16,18,65,35,1.93,1.65,2.08,1.15,3.31,77,85,61,37,28,37,72,57,93,12.60,2.27,2.65,3.45,2.50,1.16,1.54,2.35,0.00,1.51,2.55,Nissan Stadium
1537525800,Sep 21 2018 - 10:30am,complete,14790,Shimizu S-Pulse,Gamba Osaka,N/A,27,1.25,0.38,1.47,0.82,1,2,3,2,0,2,"76","1,26",6,3,0,0,1,0,0,0,0,1,22,11,6,6,16,5,9,9,51,49,1.44,1.28,2.31,1.53,2.64,48,72,52,20,16,37,76,43,75,8.52,2.30,2.15,3.55,3.10,1.20,1.65,2.65,0.00,1.61,2.30,IAI Stadium Nihondaira
