timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1563012000,Jul 13 2019 - 10:00am,complete,12384,Oita Trinita,Consadole Sapporo,Jumpei Iida,19,1.56,1.22,1.41,1.24,2,1,3,2,1,1,"23,75","19",2,1,1,0,4,0,0,1,1,3,5,12,3,4,2,8,7,13,53,47,1.11,1.56,0.83,1.62,1.89,28,73,17,6,0,22,45,33,84,8.56,2.55,2.70,3.40,2.50,1.28,1.87,3.20,6.15,1.69,2.05,Ōita Bank Dome (Ōita (Oita))
1563013800,Jul 13 2019 - 10:30am,complete,17582,Sagan Tosu,Sanfrecce Hiroshima,Tomohiro Inoue,19,1.50,1.63,1.35,1.59,0,2,2,0,0,0,"","75,80",7,5,0,0,1,0,0,0,0,1,5,9,3,7,2,2,12,10,49,51,1.45,1.25,1.00,1.45,2.57,32,50,44,38,13,26,57,44,82,7.38,2.50,3.30,3.25,2.20,1.48,2.45,4.80,9.75,2.10,1.67,Ekimae Real Estate Stadium (Tosu)
1563098400,Jul 14 2019 - 10:00am,complete,42401,Tokyo,Kawasaki Frontale,Ryuji Sato,19,2.73,2.71,2.24,2.12,0,3,3,1,0,1,"","20,54,69",5,4,0,0,2,0,0,0,2,0,5,14,3,10,2,4,10,10,41,59,1.69,1.72,0.92,1.95,2.72,44,72,51,40,5,40,66,44,93,11.57,1.41,3.15,3.25,2.25,1.42,2.25,4.30,8.50,1.95,1.77,Ajinomoto Stadium (Chōfu)
1563098400,Jul 14 2019 - 10:00am,complete,14246,Shonan Bellmare,Vissel Kobe,Hiroyuki Kimura,19,0.89,1.00,1.06,1.18,3,1,4,1,0,1,"69,73,78","20",5,5,0,0,1,0,0,0,0,1,16,9,8,4,8,5,14,15,41,59,1.38,1.67,2.13,1.26,2.72,63,80,47,21,16,31,57,54,95,8.88,3.86,3.05,3.40,2.25,1.22,1.71,2.80,5.15,1.59,2.25,Shonan BMW Stadium Hiratsuka (Hiratsuka)
1563595200,Jul 20 2019 - 4:00am,complete,9055,Consadole Sapporo,Shonan Bellmare,Futoshi Nakamura,20,1.89,1.33,1.47,1.06,5,2,7,3,2,1,"18,21,71,80,84","36,90'4",3,9,1,0,1,0,0,1,1,0,19,12,15,5,4,7,9,15,46,54,1.81,1.42,2.69,1.74,2.84,50,78,50,33,17,50,56,44,78,10.44,3.11,1.77,3.70,4.45,1.23,1.74,2.85,5.25,1.67,2.10,Sapporo Atsubetsu Park Stadium (Sapporo)
1563613200,Jul 20 2019 - 9:00am,complete,14907,Matsumoto Yamaga,Sanfrecce Hiroshima,Nobutsugu Murakami,20,0.80,1.78,0.82,1.59,2,2,4,0,0,0,"70,90'5","51,85",4,4,0,0,3,0,0,0,1,2,8,16,5,7,3,9,10,16,37,63,1.42,1.27,1.23,2.09,2.13,32,53,32,22,6,22,64,38,74,7.81,2.20,4.35,3.55,1.80,1.43,2.35,4.45,8.75,2.15,1.62,Naganoken Matsumotodaira Wide Area Park General Stadium (Matsumoto)
1563613200,Jul 20 2019 - 9:00am,complete,42975,Nagoya Grampus,Gamba Osaka,Yusuke Araki,20,1.88,1.22,1.41,1.18,2,2,4,3,2,1,"4,44","8,90'1",1,4,0,0,2,0,0,0,0,2,13,8,9,5,4,3,4,12,48,52,1.76,1.61,1.81,1.32,2.39,35,65,46,29,6,35,65,29,71,10.47,1.49,1.95,3.70,3.55,1.20,1.65,2.60,4.70,1.57,2.25,Toyota Stadium (Toyota)
1563613200,Jul 20 2019 - 9:00am,complete,20269,Vissel Kobe,Yokohama F. Marinos,Yoshiro Imamura,20,1.38,1.33,1.59,1.82,0,2,2,1,0,1,"","38,78",7,5,2,0,1,1,0,2,0,2,11,10,5,7,6,3,19,15,45,55,1.65,1.68,1.61,1.45,3.60,60,82,71,42,36,41,76,53,83,9.96,1.74,2.75,3.75,2.30,1.12,1.43,2.05,3.45,1.39,2.80,NOEVIR Stadium Kobe (Kobe)
1563615000,Jul 20 2019 - 9:30am,complete,25173,Kashima Antlers,Sagan Tosu,Masaaki Iemoto Toma,20,2.44,0.50,2.12,0.76,2,1,3,3,2,1,"20,35","23",5,6,3,0,2,1,1,2,1,2,11,7,7,3,4,4,12,17,54,46,1.51,1.03,1.68,1.16,2.19,27,64,43,16,6,21,48,54,80,9.90,2.08,1.65,3.85,5.10,1.33,2.05,3.65,7.00,2.00,1.74,Kashima Soccer Stadium (Kashima)
1563616800,Jul 20 2019 - 10:00am,complete,15750,Shimizu S-Pulse,Tokyo,Hiroyoshi Takayama,20,1.50,1.29,1.29,1.53,0,2,2,2,0,2,"","16,30",7,8,1,0,0,0,0,1,0,0,9,14,5,10,4,4,11,17,48,52,1.48,1.25,1.43,2.17,2.79,46,66,45,39,26,39,45,53,86,7.07,2.14,2.95,3.35,2.30,1.28,1.91,3.25,6.25,1.71,2.05,IAI Stadium Nihondaira (Shizuoka)
1563616800,Jul 20 2019 - 10:00am,complete,23060,Jubilo Iwata,Urawa Reds,Koichiro Fukushima,20,0.78,1.56,0.65,1.29,1,3,4,3,0,3,"69","10,22,32",6,1,0,0,1,1,0,0,0,2,11,11,8,5,3,6,9,16,43,57,1.54,1.18,1.85,1.53,2.11,56,78,33,11,0,22,50,45,78,8.00,2.78,2.50,3.30,2.80,1.36,2.10,3.90,7.50,1.87,1.87,Shizuoka Stadium Ecopa (Fukuroi)
1563616800,Jul 20 2019 - 10:00am,complete,15574,Cerezo Osaka,Vegalta Sendai,Hiroki Kasahara,20,1.78,0.33,1.76,0.59,0,0,0,0,0,0,"","",9,7,0,0,1,0,0,0,0,1,9,14,4,4,5,10,11,10,62,38,1.55,1.36,1.36,1.56,2.17,28,56,39,11,6,22,61,39,73,10.56,2.44,1.74,3.70,4.60,1.32,2.00,3.60,6.95,1.91,1.80,Yanmar Stadium Nagai (Ōsaka (Osaka))
1564221600,Jul 27 2019 - 10:00am,complete,22715,Kawasaki Frontale,Oita Trinita,Akihiko Ikeuchi,20,1.30,1.67,1.41,1.35,3,1,4,0,0,0,"51,61,85","54",4,2,0,0,1,0,0,0,1,0,18,9,11,4,7,5,4,8,48,52,1.89,1.04,2.36,1.28,2.02,64,69,33,16,0,37,64,21,75,9.61,2.01,1.50,4.00,6.65,1.29,1.95,3.35,6.45,2.00,1.74,Kawasaki Todoroki Stadium (Kawasaki)
1564567200,Jul 31 2019 - 10:00am,complete,10965,Sanfrecce Hiroshima,Kawasaki Frontale,Masaaki Iemoto Toma,16,1.33,2.75,1.65,2.12,3,2,5,2,2,0,"4,23,52","75,78",2,5,1,0,1,0,1,0,0,1,7,10,5,6,2,4,8,13,39,61,1.67,1.75,1.24,1.80,2.10,30,60,37,19,0,25,66,31,83,9.72,1.89,3.25,3.35,2.20,1.36,2.10,3.90,7.50,1.87,1.83,EDION Stadium (Hiroshima)
1564569000,Jul 31 2019 - 10:30am,complete,37265,Urawa Reds,Kashima Antlers,Yuichi Nishimura,16,1.11,1.33,0.88,1.59,1,1,2,0,0,0,"88","77",5,5,0,0,0,0,0,0,0,0,10,12,5,6,5,6,15,8,58,42,1.50,1.55,1.54,1.58,2.50,50,73,44,28,6,50,78,44,67,9.44,2.11,2.90,3.45,2.30,1.28,1.91,3.25,6.25,1.71,2.00,Saitama Stadium 2002 (Saitama)
1564740000,Aug 02 2019 - 10:00am,complete,21726,Vissel Kobe,Gamba Osaka,Ryuji Sato,21,1.22,1.20,1.59,1.18,2,2,4,1,0,1,"79,84","8,53",8,5,1,0,1,0,0,1,0,1,22,14,13,5,9,9,11,9,56,44,1.65,1.58,3.06,1.65,3.23,64,74,63,47,22,42,69,37,85,9.99,1.98,2.20,3.75,2.95,1.16,1.54,2.35,4.10,1.49,2.50,NOEVIR Stadium Kobe (Kobe)
1564826400,Aug 03 2019 - 10:00am,complete,15084,Vegalta Sendai,Jubilo Iwata,Hiroyoshi Takayama,21,1.90,1.00,1.82,1.18,2,1,3,3,2,1,"4,8","32",3,3,1,0,1,0,0,1,0,1,11,8,5,2,6,6,10,10,38,62,1.87,1.48,1.34,1.13,2.15,25,65,40,20,0,30,55,40,85,9.20,1.90,2.15,3.40,3.25,1.28,1.87,3.20,6.15,1.71,2.05,Yurtec Stadium Sendai (Sendai)
1564826400,Aug 03 2019 - 10:00am,complete,28721,Tokyo,Cerezo Osaka,Jumpei Iida,21,2.50,1.40,2.24,1.71,3,0,3,0,0,0,"47,68,90'2","",3,5,1,0,0,0,0,1,0,0,9,10,5,5,4,5,15,11,35,65,1.62,1.47,1.20,1.47,2.23,31,73,25,17,4,17,50,40,95,10.53,1.30,2.20,3.15,3.35,1.43,2.35,4.45,9.00,2.00,1.74,Ajinomoto Stadium (Chōfu)
1564826400,Aug 03 2019 - 10:00am,complete,30898,Yokohama F. Marinos,Shimizu S-Pulse,Nobutsugu Murakami,21,2.40,0.91,2.29,1.00,0,1,1,0,0,0,"","50",11,3,0,0,1,0,0,0,0,1,8,8,2,3,6,5,13,17,79,21,1.98,1.79,1.35,0.97,2.90,71,81,58,29,14,24,63,57,90,10.40,2.56,1.69,4.10,4.45,1.13,1.45,2.15,3.60,1.49,2.50,Nissan Stadium (Yokohama)
1564826400,Aug 03 2019 - 10:00am,complete,14237,Shonan Bellmare,Kashima Antlers,Akihiko Ikeuchi,21,1.10,1.30,1.06,1.59,3,2,5,0,0,0,"49,52,90'6","61,73",5,6,0,0,1,0,0,0,0,1,16,15,7,10,9,5,16,14,40,60,1.45,1.55,1.97,2.18,2.55,65,85,40,25,5,35,60,60,85,9.10,2.20,3.40,3.50,2.05,1.25,1.80,3.05,5.70,1.69,2.05,Shonan BMW Stadium Hiratsuka (Hiratsuka)
1564826400,Aug 03 2019 - 10:00am,complete,12672,Sanfrecce Hiroshima,Consadole Sapporo,Yudai Yamamoto,21,1.50,1.10,1.65,1.24,1,0,1,0,0,0,"49","",2,5,0,0,1,0,0,0,0,1,4,10,3,2,1,8,14,15,53,47,1.62,1.57,0.80,1.22,2.00,35,65,30,10,5,35,55,20,80,9.20,2.60,2.00,3.55,3.55,1.29,1.91,3.30,6.35,1.77,1.95,EDION Stadium (Hiroshima)
1564912800,Aug 04 2019 - 10:00am,complete,37238,Urawa Reds,Nagoya Grampus,Masaaki Iemoto Toma,21,1.10,0.91,0.88,0.76,2,2,4,3,1,2,"45'2,90'3","2,25",4,8,0,0,0,0,0,0,0,0,13,14,7,8,6,6,11,7,57,43,1.50,1.84,1.81,1.83,2.84,57,81,48,28,14,34,72,53,81,10.94,2.46,2.65,3.40,2.55,1.24,1.77,2.95,5.55,1.62,2.15,Saitama Stadium 2002 (Saitama)
1564912800,Aug 04 2019 - 10:00am,complete,22807,Kawasaki Frontale,Matsumoto Yamaga,Koichiro Fukushima,21,1.45,1.00,1.41,1.00,0,0,0,0,0,0,"","",1,4,0,0,1,0,0,0,1,0,11,5,2,3,9,2,8,8,71,29,1.93,1.23,1.34,0.81,1.90,49,65,15,15,6,19,56,25,71,10.60,2.04,1.32,4.95,9.75,1.27,1.87,3.20,6.00,2.30,1.57,Kawasaki Todoroki Stadium (Kawasaki)
1564914600,Aug 04 2019 - 10:30am,complete,17233,Sagan Tosu,Oita Trinita,Minoru Tojo,21,1.33,1.50,1.35,1.35,2,2,4,0,0,0,"47,90","63,82",4,3,2,0,2,0,0,2,0,2,12,7,6,4,6,3,11,16,32,68,1.40,1.06,1.63,1.14,2.47,46,63,47,32,6,26,47,37,90,7.78,2.43,2.35,3.30,2.95,1.38,2.20,4.10,8.00,1.91,1.83,Ekimae Real Estate Stadium (Tosu)
1565413200,Aug 10 2019 - 5:00am,complete,35531,Consadole Sapporo,Urawa Reds,Hiroyoshi Takayama,22,2.00,1.70,1.47,1.29,1,1,2,0,0,0,"68","57",2,3,1,0,0,0,0,1,0,0,16,10,6,7,10,3,12,20,39,61,1.90,1.21,1.84,1.49,2.75,55,75,50,30,10,45,50,50,75,9.50,2.80,2.00,3.55,3.50,1.25,1.80,3.00,5.60,1.69,2.10,Sapporo Dome (Sapporo)
1565427600,Aug 10 2019 - 9:00am,complete,16017,Shimizu S-Pulse,Matsumoto Yamaga,Masuya Ueda,22,1.33,1.00,1.29,1.00,1,0,1,1,1,0,"18","",5,8,3,0,1,0,2,1,0,1,11,4,3,2,8,2,5,15,44,56,1.47,1.19,1.32,0.85,2.74,43,70,39,33,22,39,64,38,80,8.19,2.20,1.95,3.45,3.80,1.32,2.00,3.55,6.90,1.83,1.91,IAI Stadium Nihondaira (Shizuoka)
1565429400,Aug 10 2019 - 9:30am,complete,29790,Kashima Antlers,Yokohama F. Marinos,Koei Koya,22,2.50,1.50,2.12,1.82,2,1,3,1,1,0,"1,87","68",8,7,1,0,1,1,0,1,1,1,10,7,6,4,4,3,15,13,30,70,1.52,1.66,1.42,1.17,3.00,40,85,65,25,20,35,75,55,80,10.30,2.30,2.25,3.60,2.95,1.18,1.61,2.50,4.45,1.53,2.35,Kashima Soccer Stadium (Kashima)
1565431200,Aug 10 2019 - 10:00am,complete,28435,Tokyo,Vegalta Sendai,Nobutsugu Murakami,22,2.54,0.40,2.24,0.59,1,0,1,0,0,0,"62","",4,6,0,0,4,0,0,0,0,4,7,8,3,0,4,8,11,10,47,53,1.59,1.38,1.03,0.88,2.59,39,69,47,26,9,36,58,47,80,11.74,1.64,1.77,3.55,4.60,1.30,1.95,3.40,6.55,1.83,1.87,Ajinomoto Stadium (Chōfu)
1565431200,Aug 10 2019 - 10:00am,complete,42819,Nagoya Grampus,Kawasaki Frontale,Hiroki Katsumata,22,1.78,2.44,1.41,2.12,3,0,3,2,2,0,"11,18,64","",4,5,0,0,2,1,0,0,1,2,7,9,4,8,3,1,11,12,44,56,1.77,1.76,1.03,1.56,2.61,33,73,50,33,6,39,78,39,78,9.34,1.33,3.25,3.65,2.05,1.18,1.61,2.50,4.45,1.54,2.35,Toyota Stadium (Toyota)
1565431200,Aug 10 2019 - 10:00am,complete,30476,Gamba Osaka,Sanfrecce Hiroshima,Ryosuke Yamaoka,22,1.20,1.70,1.59,1.59,1,1,2,0,0,0,"89","90'2",4,2,2,0,0,0,0,2,0,0,11,6,4,3,7,3,14,15,62,38,1.68,1.35,1.50,0.93,2.60,45,55,40,35,20,35,55,40,80,9.20,2.50,2.70,3.40,2.50,1.27,1.87,3.20,6.00,1.69,2.05,Suita City Football Stadium (Suita)
1565431200,Aug 10 2019 - 10:00am,complete,26085,Oita Trinita,Vissel Kobe,Tomohiro Inoue,22,1.70,0.91,1.41,1.18,1,1,2,1,0,1,"48","32",5,3,0,0,0,0,0,0,0,0,6,8,5,5,1,3,10,10,44,56,1.08,1.63,1.04,1.26,2.45,52,72,37,18,9,23,57,43,91,8.79,3.28,2.45,3.45,2.70,1.24,1.77,2.95,5.55,1.65,2.15,Ōita Bank Dome (Ōita (Oita))
1565514000,Aug 11 2019 - 9:00am,complete,27571,Cerezo Osaka,Sagan Tosu,Hiroyuki Kimura,22,1.70,0.45,1.76,0.76,1,2,3,1,1,0,"19","88,90'5",7,7,1,0,2,0,1,0,0,2,13,11,9,7,4,4,9,15,47,53,1.53,1.04,1.88,1.60,1.66,19,48,33,5,0,14,43,33,67,10.90,2.65,1.61,3.75,5.60,1.42,2.30,4.35,8.50,2.25,1.59,Yanmar Stadium Nagai (Ōsaka (Osaka))
1565517600,Aug 11 2019 - 10:00am,complete,13762,Jubilo Iwata,Shonan Bellmare,Yuichi Nishimura,22,0.70,1.20,0.65,1.06,2,3,5,1,1,0,"45'1,90'2","46,80,82",9,6,0,0,0,0,0,0,0,0,10,14,4,6,6,8,12,15,54,46,1.57,1.46,1.47,1.83,2.80,60,85,45,30,15,40,65,40,85,9.00,2.90,2.25,3.40,3.05,1.28,1.87,3.20,6.15,1.71,2.05,Yamaha Stadium (Iwata)
1566032400,Aug 17 2019 - 9:00am,complete,14340,Shimizu S-Pulse,Consadole Sapporo,Yoshiro Imamura,23,1.50,1.00,1.29,1.24,0,8,8,2,0,2,"","10,24,49,56,74,79,84,89",4,4,0,0,3,0,0,0,1,2,11,18,2,9,9,9,6,12,52,48,1.46,1.53,1.23,2.18,2.80,43,77,48,30,15,53,68,34,81,8.36,2.84,2.60,3.55,2.50,1.17,1.57,2.45,4.30,1.50,2.45,IAI Stadium Nihondaira (Shizuoka)
1566036000,Aug 17 2019 - 10:00am,complete,17860,Vegalta Sendai,Kawasaki Frontale,Futoshi Nakamura,23,2.00,2.20,1.82,2.12,2,2,4,1,0,1,"54,64","23,79",6,7,1,0,2,0,0,1,0,2,7,12,4,4,3,8,12,9,26,74,1.82,1.74,1.15,1.67,2.91,48,86,72,34,5,53,86,53,86,9.05,2.02,4.00,3.75,1.83,1.25,1.80,3.00,5.60,1.71,2.00,Yurtec Stadium Sendai (Sendai)
1566036000,Aug 17 2019 - 10:00am,complete,30015,Tokyo,Sanfrecce Hiroshima,Minoru Tojo,23,2.57,1.64,2.24,1.59,0,1,1,0,0,0,"","61",2,6,3,0,0,0,1,2,0,0,6,4,4,3,2,1,11,13,42,58,1.55,1.31,1.02,0.81,2.64,41,68,48,33,8,28,49,57,91,9.45,1.59,2.20,3.35,3.20,1.38,2.20,4.10,8.00,1.95,1.80,Ajinomoto Stadium (Chōfu)
1566036000,Aug 17 2019 - 10:00am,complete,28304,Yokohama F. Marinos,Cerezo Osaka,Masaaki Iemoto Toma,23,2.18,1.27,2.29,1.71,1,2,3,1,0,1,"68","12,76",15,5,1,0,0,0,0,1,0,0,15,11,8,6,7,5,9,8,70,30,1.92,1.47,2.31,1.47,2.19,37,69,32,18,5,14,55,41,87,10.64,1.82,2.30,3.35,3.00,1.23,1.74,2.85,5.25,1.59,2.25,Nissan Stadium (Yokohama)
1566036000,Aug 17 2019 - 10:00am,complete,13702,Shonan Bellmare,Sagan Tosu,Jumpei Iida,23,1.27,0.67,1.06,0.76,2,3,5,3,1,2,"43,57","25,41,90'4",7,4,2,0,1,0,0,2,0,1,23,14,10,9,13,5,16,11,45,55,1.50,1.09,2.59,1.92,2.37,49,75,44,18,9,22,48,58,84,9.17,2.77,2.45,3.20,2.90,1.32,2.00,3.50,6.80,1.77,2.00,Shonan BMW Stadium Hiratsuka (Hiratsuka)
1566036000,Aug 17 2019 - 10:00am,complete,22513,Vissel Kobe,Urawa Reds,Yusuke Araki,23,1.20,1.64,1.59,1.29,3,0,3,1,1,0,"45'1,59,86","",9,4,1,0,2,0,0,1,1,1,13,11,8,5,5,6,16,12,50,50,1.79,1.24,1.80,1.40,2.85,58,77,44,34,15,24,49,53,86,8.75,2.25,2.40,3.60,2.75,1.20,1.67,2.65,4.85,1.57,2.30,NOEVIR Stadium Kobe (Kobe)
1566036000,Aug 17 2019 - 10:00am,complete,28574,Oita Trinita,Kashima Antlers,Yudai Yamamoto,23,1.64,1.18,1.41,1.59,0,1,1,0,0,0,"","71",3,3,2,0,1,0,1,1,0,1,3,5,2,4,1,1,11,8,61,39,1.08,1.61,0.80,1.06,2.28,55,78,27,18,5,27,55,46,82,9.09,1.82,3.20,3.45,2.15,1.25,1.80,3.05,5.70,1.67,2.10,Ōita Bank Dome (Ōita (Oita))
1566118800,Aug 18 2019 - 9:00am,complete,18311,Matsumoto Yamaga,Nagoya Grampus,Yuichi Nishimura,23,0.82,0.92,0.82,0.76,1,1,2,0,0,0,"80","90'2",2,6,1,0,0,0,0,1,0,0,12,10,6,8,6,2,12,16,28,72,1.41,1.84,1.52,1.69,2.62,56,74,43,30,9,21,65,39,83,11.39,2.34,3.40,3.65,2.00,1.28,1.95,3.40,6.50,1.77,1.95,Naganoken Matsumotodaira Wide Area Park General Stadium (Matsumoto)
1566122400,Aug 18 2019 - 10:00am,complete,37334,Gamba Osaka,Jubilo Iwata,Tomohiro Inoue,23,1.18,0.91,1.59,1.18,1,1,2,1,1,0,"44","90'5",2,3,0,0,1,1,0,0,2,0,14,8,4,5,10,3,10,11,68,32,1.66,1.45,1.65,1.16,2.05,32,50,23,18,14,27,41,23,78,10.27,2.45,1.83,4.00,3.75,1.22,1.75,2.75,5.50,1.71,2.05,Suita City Football Stadium (Suita)
1566554400,Aug 23 2019 - 10:00am,complete,16063,Kashima Antlers,Gamba Osaka,Nobutsugu Murakami,24,2.55,1.18,2.12,1.18,2,2,4,2,1,1,"44,58","33,73",3,4,2,0,1,0,0,2,1,0,16,10,6,7,10,3,15,18,55,45,1.52,1.59,2.05,1.55,2.87,55,78,69,37,9,36,69,50,82,10.36,2.18,2.00,3.55,3.55,1.24,1.77,2.90,5.45,1.67,2.10,Kashima Soccer Stadium (Kashima)
1566556200,Aug 23 2019 - 10:30am,complete,23055,Sagan Tosu,Vissel Kobe,Koichiro Fukushima,24,1.30,0.92,1.35,1.18,1,6,7,3,0,3,"79","11,20,22,54,73,86",6,2,1,0,0,0,0,1,0,0,11,13,3,9,8,4,16,9,36,64,1.42,1.60,1.51,1.89,2.80,53,68,49,37,14,22,53,46,91,9.62,3.40,3.40,3.70,2.00,1.21,1.69,2.75,5.00,1.61,2.20,Ekimae Real Estate Stadium (Tosu)
1566556200,Aug 23 2019 - 10:30am,complete,27038,Urawa Reds,Matsumoto Yamaga,Yoshiro Imamura,24,1.09,0.91,0.88,1.00,1,2,3,1,1,0,"19","75,83",3,8,1,0,1,0,0,1,0,1,13,9,6,6,7,3,13,11,63,37,1.53,1.16,1.69,1.41,2.10,36,59,27,18,9,27,64,32,69,8.91,2.18,1.95,3.40,3.95,1.36,2.15,3.90,7.50,1.95,1.80,Saitama Stadium 2002 (Saitama)
1566619200,Aug 24 2019 - 4:00am,complete,19454,Consadole Sapporo,Tokyo,Hajime Matsuo,24,1.91,1.50,1.47,1.53,1,1,2,1,0,1,"47","37",6,4,1,0,1,0,0,1,0,1,13,10,7,5,6,5,15,12,46,54,1.90,1.36,1.78,1.50,2.45,49,66,39,25,16,45,45,47,68,9.68,2.18,2.40,3.45,2.75,1.27,1.87,3.20,6.00,1.69,2.05,Sapporo Dome (Sapporo)
1566637200,Aug 24 2019 - 9:00am,complete,20130,Nagoya Grampus,Yokohama F. Marinos,Jumpei Iida,24,1.90,1.36,1.41,1.82,1,5,6,2,0,2,"70","3,39,60,78,84",6,4,1,1,1,0,0,2,0,1,12,15,4,11,8,4,13,19,51,49,1.69,1.62,1.66,2.25,2.79,33,81,57,24,14,38,81,38,76,10.15,1.66,2.35,3.65,2.75,1.13,1.47,2.15,3.65,1.42,2.70,Nagoya Mizuho Athletic Stadium (Nagoya)
1566640800,Aug 24 2019 - 10:00am,complete,17759,Vegalta Sendai,Shonan Bellmare,Ryuji Sato,24,1.92,1.36,1.82,1.06,1,1,2,0,0,0,"67","75",5,3,1,0,1,0,0,1,0,1,16,6,3,3,13,3,10,9,52,48,1.77,1.49,1.85,1.15,3.10,52,87,60,39,18,43,69,57,87,9.40,2.47,2.15,3.60,3.15,1.23,1.74,2.85,5.25,1.62,2.15,Yurtec Stadium Sendai (Sendai)
1566640800,Aug 24 2019 - 10:00am,complete,24398,Kawasaki Frontale,Shimizu S-Pulse,Yusuke Araki,24,1.42,1.08,1.41,1.00,2,2,4,2,1,1,"14,79","30,65",11,1,1,0,0,0,0,1,0,0,14,7,9,5,5,2,11,7,73,27,1.88,1.72,2.18,1.02,2.34,67,75,34,17,9,21,50,42,79,9.75,2.08,1.43,4.45,7.00,1.19,1.62,2.55,4.55,1.77,1.95,Kawasaki Todoroki Stadium (Kawasaki)
1566640800,Aug 24 2019 - 10:00am,complete,11482,Jubilo Iwata,Cerezo Osaka,Yudai Yamamoto,24,0.64,1.42,0.65,1.71,0,2,2,2,0,2,"","18,45",7,2,1,0,2,0,0,1,1,1,15,10,6,6,9,4,17,11,44,56,1.56,1.47,1.82,1.41,2.33,54,83,36,14,5,18,66,39,87,8.65,1.67,3.60,3.50,2.00,1.33,2.05,3.70,7.00,1.87,1.87,Yamaha Stadium (Iwata)
1566640800,Aug 24 2019 - 10:00am,complete,15420,Sanfrecce Hiroshima,Oita Trinita,Hiroki Kasahara,24,1.64,1.45,1.65,1.35,0,0,0,0,0,0,"","",9,0,0,0,0,0,0,0,0,0,13,4,7,2,6,2,13,9,57,43,1.55,1.07,1.84,0.61,2.19,50,59,41,23,5,27,50,27,87,7.64,2.00,1.80,3.45,4.50,1.41,2.25,4.25,8.25,2.10,1.69,EDION Stadium (Hiroshima)
1567161000,Aug 30 2019 - 10:30am,complete,20188,Nagoya Grampus,Tokyo,Hiroyuki Kimura,25,1.73,1.44,1.41,1.53,1,2,3,1,0,1,"83","29,49",3,1,3,0,2,0,1,2,0,2,10,7,3,5,7,2,14,17,55,45,1.69,1.38,1.27,1.21,2.16,30,65,28,19,10,34,53,30,70,8.93,1.55,2.70,3.55,2.40,1.22,1.71,2.80,5.10,1.59,2.25,Nagoya Mizuho Athletic Stadium (Nagoya)
1567245600,Aug 31 2019 - 10:00am,complete,13590,Yokohama F. Marinos,Gamba Osaka,Ryuji Sato,25,2.00,1.17,2.29,1.18,3,1,4,1,1,0,"39,53,78","67",5,6,0,0,2,0,0,0,1,1,15,10,5,2,10,8,8,15,65,35,1.96,1.59,1.79,1.21,2.83,63,71,67,46,8,38,71,46,83,12.50,2.25,1.95,3.85,3.40,1.14,1.48,2.20,3.70,1.45,2.60,Nippatsu Mitsuzawa Stadium (Yokohama)
1567245600,Aug 31 2019 - 10:00am,complete,16568,Matsumoto Yamaga,Oita Trinita,Hirokazu Otsubo,25,0.83,1.42,0.82,1.35,0,0,0,0,0,0,"","",1,5,1,0,0,0,0,1,0,0,7,14,2,7,5,7,7,3,27,73,1.42,1.03,0.86,2.04,2.17,55,63,42,25,0,21,50,33,79,7.17,2.16,2.85,3.05,2.60,1.44,2.35,4.50,9.00,2.00,1.77,Naganoken Matsumotodaira Wide Area Park General Stadium (Matsumoto)
1567245600,Aug 31 2019 - 10:00am,complete,13051,Jubilo Iwata,Sanfrecce Hiroshima,Masaaki Iemoto Toma,25,0.58,1.75,0.65,1.59,0,2,2,0,0,0,"","47,69",7,1,0,0,2,0,0,0,2,0,10,7,4,5,6,2,9,13,51,49,1.58,1.27,1.36,1.15,2.59,59,75,46,29,8,34,67,46,79,8.25,2.00,3.55,3.50,2.00,1.32,2.00,3.50,6.80,1.80,1.91,Yamaha Stadium (Iwata)
